country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Bahrain,BHR,1993,0,0,0,0,0,0,532362,0,43499
Bahrain,BHR,1994,0,0,0,0,0,0,545329,0,42334
Bahrain,BHR,1995,0,0,0,0,0,0,559069,0,42897
Bahrain,BHR,1996,0,0,0,0,0,0,574914,0,43505
Bahrain,BHR,1997,0,0,0,0,0,0,592986,0,43624
Bahrain,BHR,1998,0,0,0,0,0,0,611237,0,44315
Bahrain,BHR,1999,0,0,0,0,0,0,626765,0,44562
Bahrain,BHR,2000,0,0,0,0,0,0,638193,0,44942
Bahrain,BHR,2001,0,0,0,0,0,0,642510,0,43887
Bahrain,BHR,2002,0,0,0,0,0,0,642070,0,43147
Bahrain,BHR,2003,0,0,0,0,0,0,647164,0,43187
Bahrain,BHR,2004,0,0,0,0,0,0,671760,0,43355
Bahrain,BHR,2005,0,0,0,0,0,0,724807,0,43202
Bahrain,BHR,2006,0,0,0,0,0,0,811410,0,42673
Bahrain,BHR,2007,0,0,0,0,0,0,925733,0,42755
Bahrain,BHR,2008,0,0,0,0,0,0,1052359,0,42218
Bahrain,BHR,2009,0,0,0,0,0,0,1169578,0,40717
Bahrain,BHR,2010,0,0,0,0,0,0,1261835,0,40571
Bahrain,BHR,2011,0,0,0,0,0,0,1323535,0,40165
Bahrain,BHR,2012,0,0,0,0,0,0,1359485,0,40960
Bahrain,BHR,2013,0,0,0,0,0,0,1377273,0,42680
Bahrain,BHR,2014,0,0,0,0,0,0,,0,43837
Bahrain,BHR,2015,0,0,0,0,0,0,,0,43926
Bahrain,BHR,2016,0,0,0,0,0,0,,0,43643
Bahrain,BHR,2017,0,0,0,0,0,0,,0,43291
Bangladesh,BGD,1990,4,6650,2405,2112,791,11962,105256026,0.62,1288
Bangladesh,BGD,1991,4,6657,2237,1944,767,11609,107768749,0.55,1302
Bangladesh,BGD,1992,4,6429,2189,1892,763,11277,110225555,0.49,1342
Bangladesh,BGD,1993,4,6161,2107,1825,743,10840,112645460,0.45,1374
Bangladesh,BGD,1994,4,5849,2020,1748,719,10340,115059015,0.42,1397
Bangladesh,BGD,1995,4,5502,1967,1690,695,9858,117486952,0.4,1438
Bangladesh,BGD,1996,3,5103,1852,1570,653,9181,119928682,0.42,1471
Bangladesh,BGD,1997,3,4753,1769,1456,630,8611,122370403,0.49,1505
Bangladesh,BGD,1998,3,4378,1693,1336,607,8017,124803351,0.57,1550
Bangladesh,BGD,1999,3,3661,1602,1160,552,6978,127214841,0.63,1590
Bangladesh,BGD,2000,3,2983,1624,960,533,6103,129592275,0.66,1642
Bangladesh,BGD,2001,3,2518,1612,808,537,5478,131944584,0.65,1693
Bangladesh,BGD,2002,3,2026,1609,710,519,4867,134266428,0.62,1726
Bangladesh,BGD,2003,3,1788,1649,651,519,4610,136514768,0.59,1776
Bangladesh,BGD,2004,3,1848,1667,598,532,4648,138633401,0.55,1839
Bangladesh,BGD,2005,2,1876,1678,563,544,4663,140587922,0.51,1930
Bangladesh,BGD,2006,2,1638,1682,565,549,4436,142353501,0.45,2031
Bangladesh,BGD,2007,2,1519,1725,581,560,4387,143956805,0.38,2148
Bangladesh,BGD,2008,2,1490,1771,574,547,4384,145478300,0.29,2252
Bangladesh,BGD,2009,2,1356,1742,550,502,4152,147030145,0.22,2340
Bangladesh,BGD,2010,2,1268,1737,550,480,4037,148692131,0.17,2443
Bangladesh,BGD,2011,2,1235,1669,544,443,3893,150493658,0.14,2571
Bangladesh,BGD,2012,2,1139,1585,525,396,3647,152408774,0.11,2707
Bangladesh,BGD,2013,1,1075,1565,535,381,3557,154393847,0.09,2836
Bangladesh,BGD,2014,1,1026,1532,541,364,3464,,0.07,2973
Bangladesh,BGD,2015,1,973,1506,566,369,3415,,0.05,3133
Bangladesh,BGD,2016,1,910,1436,582,370,3299,,0.03,3319
Bangladesh,BGD,2017,1,863,1415,618,377,3274,,0.03,3524
Barbados,BRB,1990,0,0,0,0,0,0,259501,0,14434
Barbados,BRB,1991,0,0,0,0,0,0,260351,0,13824
Barbados,BRB,1992,0,0,0,0,0,0,261136,0,12811
Barbados,BRB,1993,0,0,0,0,0,0,261885,0,12920
Barbados,BRB,1994,0,0,0,0,0,0,262637,0,13364
Barbados,BRB,1995,0,0,0,0,0,0,263416,0,13583
Barbados,BRB,1996,0,0,0,0,0,0,264237,0,14074
Barbados,BRB,1997,0,0,0,0,0,0,265088,0,14680
Barbados,BRB,1998,0,0,0,0,0,0,265941,0,15166
Barbados,BRB,1999,0,0,0,0,0,0,266758,0,15172
Barbados,BRB,2000,0,0,0,0,0,0,267511,0,15468
Barbados,BRB,2001,0,0,0,0,0,0,268192,0,15050
Barbados,BRB,2002,0,0,0,0,0,0,268813,0,15126
Barbados,BRB,2003,0,0,0,0,0,0,269389,0,15414
Barbados,BRB,2004,0,0,0,0,0,0,269947,0,15583
Barbados,BRB,2005,0,0,0,0,0,0,270503,0,16152
Barbados,BRB,2006,0,0,0,0,0,0,271062,0,17008
Barbados,BRB,2007,0,0,0,0,0,0,271618,0,17245
Barbados,BRB,2008,0,0,0,0,0,0,272180,0,17189
Barbados,BRB,2009,0,0,0,0,0,0,272750,0,16433
Barbados,BRB,2010,0,0,0,0,0,0,273331,0,16418
Barbados,BRB,2011,0,0,0,0,0,0,273925,0,16472
Barbados,BRB,2012,0,0,0,0,0,0,274530,0,16464
Barbados,BRB,2013,0,0,0,0,0,0,275141,0,16410
Barbados,BRB,2014,0,0,0,0,0,0,,0,16359
Barbados,BRB,2015,0,0,0,0,0,0,,0,16458
Barbados,BRB,2016,0,0,0,0,0,0,,0,16741
Barbados,BRB,2017,0,0,0,0,0,0,,0,16978
Belarus,BLR,1990,0,0,0,0,0,0,10259700,0,8354
Belarus,BLR,1991,0,0,0,0,0,0,10284522,0,8250
Belarus,BLR,1992,0,0,0,0,0,0,10298479,0,7442
Belarus,BLR,1993,0,0,0,0,0,0,10301336,0,6861
Belarus,BLR,1994,0,0,0,0,0,0,10293127,0,6065
Belarus,BLR,1995,0,0,0,0,0,0,10274231,0,5452
Belarus,BLR,1996,0,0,0,0,0,0,10244354,0,5623
Belarus,BLR,1997,0,0,0,0,0,0,10204382,0,6291
Belarus,BLR,1998,0,0,0,0,0,0,10157409,0,6852
Belarus,BLR,1999,0,0,0,0,0,0,10107518,0,7115
Belarus,BLR,2000,0,0,0,0,0,0,10057810,0,7563
Belarus,BLR,2001,0,0,0,0,0,0,10009810,0,7961
Belarus,BLR,2002,0,0,0,0,0,0,9963383,0,8416
Belarus,BLR,2003,0,0,0,0,0,0,9917927,0,9072
Belarus,BLR,2004,0,0,0,0,0,0,9872110,0,10180
Belarus,BLR,2005,0,0,0,0,0,0,9825102,0,11213
Belarus,BLR,2006,0,0,0,0,0,0,9776823,0,12410
Belarus,BLR,2007,0,0,0,0,0,0,9728228,0,13540
Belarus,BLR,2008,0,0,0,0,0,0,9680690,0,14972
Belarus,BLR,2009,0,0,0,0,0,0,9636016,0,15036
Belarus,BLR,2010,0,0,0,0,0,0,9595421,0,16235
Belarus,BLR,2011,0,0,0,0,0,0,9559441,0,17167
Belarus,BLR,2012,0,0,0,0,0,0,9527498,0,17480
Belarus,BLR,2013,0,0,0,0,0,0,9498290,0,17656
Belarus,BLR,2014,0,0,0,0,0,0,,0,17944
Belarus,BLR,2015,0,0,0,0,0,0,,0,17230
Belarus,BLR,2016,0,0,0,0,0,0,,0,16773
Belarus,BLR,2017,0,0,0,0,0,0,,0,17168
Belgium,BEL,1990,0,0,0,0,0,0,9949019,0,30648
Belgium,BEL,1991,0,0,0,0,0,0,9976325,0,31094
Belgium,BEL,1992,0,0,0,0,0,0,10004469,0,31442
Belgium,BEL,1993,0,0,0,0,0,0,10032084,0,31018
Belgium,BEL,1994,0,0,0,0,0,0,10057529,0,31921
Belgium,BEL,1995,0,0,0,0,0,0,10079873,0,32613
Belgium,BEL,1996,0,0,0,0,0,0,10098192,0,33068
Belgium,BEL,1997,0,0,0,0,0,0,10113392,0,34212
Belgium,BEL,1998,0,0,0,0,0,0,10128653,0,34814
Belgium,BEL,1999,0,0,0,0,0,0,10148371,0,35972
Belgium,BEL,2000,0,0,0,0,0,0,10175684,0,37189
Belgium,BEL,2001,0,0,0,0,0,0,10211264,0,37362
Belgium,BEL,2002,0,0,0,0,0,0,10254025,0,37857
Belgium,BEL,2003,0,0,0,0,0,0,10303108,0,37991
Belgium,BEL,2004,0,0,0,0,0,0,10356993,0,39202
Belgium,BEL,2005,0,0,0,0,0,0,10414209,0,39803
Belgium,BEL,2006,0,0,0,0,0,0,10474993,0,40532
Belgium,BEL,2007,0,0,0,0,0,0,10538758,0,41623
Belgium,BEL,2008,0,0,0,0,0,0,10602167,0,41619
Belgium,BEL,2009,0,0,0,0,0,0,10660938,0,40356
Belgium,BEL,2010,0,0,0,0,0,0,10712066,0,41086
Belgium,BEL,2011,0,0,0,0,0,0,10754056,0,41249
Belgium,BEL,2012,0,0,0,0,0,0,10787788,0,41046
Belgium,BEL,2013,0,0,0,0,0,0,10815599,0,40928
Belgium,BEL,2014,0,0,0,0,0,0,,0,41360
Belgium,BEL,2015,0,0,0,0,0,0,,0,41708
Belgium,BEL,2016,0,0,0,0,0,0,,0,42084
Belgium,BEL,2017,0,0,0,0,0,0,,0,42659
Belize,BLZ,1990,0,0,0,0,0,0,190241,1.45,5166
Belize,BLZ,1991,0,0,0,0,0,0,195895,1.36,5601
Belize,BLZ,1992,0,0,0,0,0,0,201832,1.28,6173
Belize,BLZ,1993,0,0,0,0,0,0,207962,1.19,6450
Belize,BLZ,1994,0,0,0,0,0,0,214153,1.12,6331
Belize,BLZ,1995,0,0,0,0,0,0,220311,1.06,6209
Belize,BLZ,1996,0,0,0,0,0,0,226403,0.99,6099
Belize,BLZ,1997,0,0,0,0,0,0,232446,0.91,6090
Belize,BLZ,1998,0,0,0,0,0,0,238457,0.83,6079
Belize,BLZ,1999,0,0,0,0,0,0,244471,0.77,6371
Belize,BLZ,2000,0,0,0,0,0,0,250512,0.73,6961
Belize,BLZ,2001,0,0,0,0,0,0,256582,0.72,7090
Belize,BLZ,2002,0,0,0,0,0,0,262667,0.7,7248
Belize,BLZ,2003,0,0,0,0,0,0,268760,0.69,7720
Belize,BLZ,2004,0,0,0,0,0,0,274855,0.67,7875
Belize,BLZ,2005,0,0,0,0,0,0,280947,0.64,7873
Belize,BLZ,2006,0,0,0,0,0,0,287035,0.58,8022
Belize,BLZ,2007,0,0,0,0,0,0,293124,0.48,7903
Belize,BLZ,2008,0,0,0,0,0,0,299237,0.35,7951
Belize,BLZ,2009,0,0,0,0,0,0,305398,0.24,7810
Belize,BLZ,2010,0,0,0,0,0,0,311627,0.18,7877
Belize,BLZ,2011,0,0,0,0,0,0,317928,0.14,7857
Belize,BLZ,2012,0,0,0,0,0,0,324292,0.11,7974
Belize,BLZ,2013,0,0,0,0,0,0,330721,0.09,7856
Belize,BLZ,2014,0,0,0,0,0,0,,0.06,8000
Belize,BLZ,2015,0,0,0,0,0,0,,0.05,8128
Belize,BLZ,2016,0,0,0,0,0,0,,0.03,7919
Belize,BLZ,2017,0,0,0,0,0,0,,0.03,7824
Benin,BEN,1990,3821,417,422,307,198,5165,4773137,27.37,1463
Benin,BEN,1991,3886,429,444,318,201,5278,4934077,27.41,1474
Benin,BEN,1992,3922,440,463,328,203,5356,5108335,27.49,1466
Benin,BEN,1993,3945,450,484,337,206,5422,5290562,27.58,1498
Benin,BEN,1994,4003,468,514,354,214,5553,5473217,27.7,1477
Benin,BEN,1995,4068,489,545,372,226,5700,5651141,27.82,1515
Benin,BEN,1996,4182,510,579,392,241,5904,5821985,27.98,1532
Benin,BEN,1997,4338,538,617,410,255,6158,5988093,28.18,1571
Benin,BEN,1998,4519,566,658,436,269,6448,6154708,28.43,1586
Benin,BEN,1999,4718,595,698,465,286,6762,6329476,28.73,1622
Benin,BEN,2000,4953,631,754,499,307,7144,6517810,29.1,1666
Benin,BEN,2001,4984,648,831,551,339,7353,6721337,29.92,1703
Benin,BEN,2002,5107,667,868,574,354,7570,6937985,31.29,1729
Benin,BEN,2003,5561,719,955,634,392,8261,7164976,32.8,1735
Benin,BEN,2004,6585,831,1084,720,447,9667,7397985,34.02,1758
Benin,BEN,2005,7184,898,1203,798,496,10579,7633757,34.51,1736
Benin,BEN,2006,7529,936,1296,863,533,11157,7871707,33.87,1753
Benin,BEN,2007,7494,937,1364,914,557,11266,8112573,32.32,1806
Benin,BEN,2008,7412,938,1423,966,575,11314,8355980,30.38,1841
Benin,BEN,2009,7027,910,1432,982,565,10916,8601771,28.58,1832
Benin,BEN,2010,6477,864,1421,982,548,10292,8849892,27.45,1819
Benin,BEN,2011,6105,791,1387,964,521,9768,9099922,26.85,1821
Benin,BEN,2012,5786,739,1344,939,492,9300,9351838,26.26,1856
Benin,BEN,2013,5364,685,1314,929,475,8767,9606534,25.71,1935
Benin,BEN,2014,5181,663,1328,948,478,8598,,25.2,2001
Benin,BEN,2015,5522,700,1404,1006,500,9132,,24.76,1987
Benin,BEN,2016,5778,736,1492,1075,528,9609,,24.39,2010
Benin,BEN,2017,5611,721,1494,1083,524,9433,,24.1,2064
Bermuda,BMU,1990,0,0,0,0,0,0,59795,0,40553
Bermuda,BMU,1991,0,0,0,0,0,0,60150,0,39322
Bermuda,BMU,1992,0,0,0,0,0,0,60483,0,39584
Bermuda,BMU,1993,0,0,0,0,0,0,60799,0,40557
Bermuda,BMU,1994,0,0,0,0,0,0,61104,0,40518
Bermuda,BMU,1995,0,0,0,0,0,0,61405,0,41999
Bermuda,BMU,1996,0,0,0,0,0,0,61701,0,42817
Bermuda,BMU,1997,0,0,0,0,0,0,61990,0,44514
Bermuda,BMU,1998,0,0,0,0,0,0,62275,0,45912
Bermuda,BMU,1999,0,0,0,0,0,0,62555,0,47200
Bermuda,BMU,2000,0,0,0,0,0,0,62834,0,51140
Bermuda,BMU,2001,0,0,0,0,0,0,63112,0,54245
Bermuda,BMU,2002,0,0,0,0,0,0,63388,0,53097
Bermuda,BMU,2003,0,0,0,0,0,0,63655,0,54550
Bermuda,BMU,2004,0,0,0,0,0,0,63905,0,55453
Bermuda,BMU,2005,0,0,0,0,0,0,64130,0,56017
Bermuda,BMU,2006,0,0,0,0,0,0,64328,0,58785
Bermuda,BMU,2007,0,0,0,0,0,0,64502,0,60117
Bermuda,BMU,2008,0,0,0,0,0,0,64657,0,60676
Bermuda,BMU,2009,0,0,0,0,0,0,64802,0,57152
Bermuda,BMU,2010,0,0,0,0,0,0,64941,0,56395
Bermuda,BMU,2011,0,0,0,0,0,0,65077,0,54985
Bermuda,BMU,2012,0,0,0,0,0,0,65208,0,52137
Bermuda,BMU,2013,0,0,0,0,0,0,65335,0,50669
Bermuda,BMU,2014,0,0,0,0,0,0,,0,
Bermuda,BMU,2015,0,0,0,0,0,0,,0,
Bermuda,BMU,2016,0,0,0,0,0,0,,0,
Bermuda,BMU,2017,0,0,0,0,0,0,,0,
Bhutan,BTN,1990,33,13,4,2,1,53,558500,3.85,2325
Bhutan,BTN,1991,32,13,4,2,1,52,555747,3.51,2316
Bhutan,BTN,1992,30,12,3,2,1,48,546356,3.22,2449
Bhutan,BTN,1993,29,11,3,2,1,46,533895,2.96,2537
Bhutan,BTN,1994,28,11,3,2,1,45,523417,2.74,2697
Bhutan,BTN,1995,28,11,3,2,1,45,518584,2.58,2897
Bhutan,BTN,1996,28,11,3,2,1,45,520529,2.48,3032
Bhutan,BTN,1997,28,11,3,2,1,45,528222,2.45,3138
Bhutan,BTN,1998,28,12,4,2,1,47,540507,2.44,3241
Bhutan,BTN,1999,28,12,4,2,1,47,555377,2.43,3404
Bhutan,BTN,2000,26,10,3,2,1,42,571262,2.37,3539
Bhutan,BTN,2001,26,9,3,2,1,41,588050,2.16,3724
Bhutan,BTN,2002,25,9,4,2,1,41,606024,1.81,4009
Bhutan,BTN,2003,24,8,3,2,1,38,624431,1.39,4199
Bhutan,BTN,2004,23,8,3,2,1,37,642400,1.02,4329
Bhutan,BTN,2005,22,8,3,2,1,36,659293,0.78,4522
Bhutan,BTN,2006,21,7,3,2,1,34,674681,0.64,4720
Bhutan,BTN,2007,21,7,4,2,1,35,688581,0.51,5446
Bhutan,BTN,2008,19,7,4,2,1,33,701363,0.4,5592
Bhutan,BTN,2009,18,7,4,2,1,32,713665,0.32,5852
Bhutan,BTN,2010,15,6,4,2,1,28,725940,0.26,6420
Bhutan,BTN,2011,14,6,4,2,2,28,738267,0.21,6806
Bhutan,BTN,2012,11,6,3,2,1,23,750443,0.17,7033
Bhutan,BTN,2013,9,5,3,2,1,20,762313,0.14,7071
Bhutan,BTN,2014,8,5,3,2,1,19,,0.1,7366
Bhutan,BTN,2015,7,5,3,2,1,18,,0.08,7743
Bhutan,BTN,2016,7,5,3,2,2,19,,0.06,8253
Bhutan,BTN,2017,7,5,3,2,2,19,,0.05,8709
Bolivia,BOL,1990,10,3,6,2,1,22,6658462,1.49,3707
Bolivia,BOL,1991,10,3,6,2,1,22,6813834,1.41,3826
Bolivia,BOL,1992,9,3,6,2,1,21,6974168,1.33,3814
Bolivia,BOL,1993,9,3,6,2,1,21,7138204,1.25,3899
Bolivia,BOL,1994,8,3,6,2,1,20,7304230,1.17,4001
Bolivia,BOL,1995,8,3,6,2,1,20,7470925,1.1,4106
Bolivia,BOL,1996,7,2,5,2,1,17,7637622,1.01,4202
Bolivia,BOL,1997,7,2,5,2,1,17,7804333,0.91,4324
Bolivia,BOL,1998,6,2,4,2,1,15,7971237,0.81,4453
Bolivia,BOL,1999,5,2,4,2,1,14,8138802,0.73,4387
Bolivia,BOL,2000,4,1,4,1,1,11,8307248,0.67,4412
Bolivia,BOL,2001,3,1,3,1,1,9,8476709,0.62,4404
Bolivia,BOL,2002,3,1,3,1,1,9,8646659,0.58,4431
Bolivia,BOL,2003,2,1,3,1,1,8,8815911,0.53,4470
Bolivia,BOL,2004,2,1,3,1,1,8,8982917,0.49,4575
Bolivia,BOL,2005,2,1,3,1,1,8,9146655,0.46,4695
Bolivia,BOL,2006,2,1,3,1,1,8,9306660,0.43,4836
Bolivia,BOL,2007,2,1,2,1,1,7,9463497,0.41,4972
Bolivia,BOL,2008,1,1,2,1,1,6,9618466,0.38,5191
Bolivia,BOL,2009,1,1,2,1,1,6,9773441,0.36,5278
Bolivia,BOL,2010,1,1,2,1,1,6,9929849,0.34,5407
Bolivia,BOL,2011,1,0,2,1,1,5,10088108,0.32,5599
Bolivia,BOL,2012,1,0,2,1,1,5,10248042,0.3,5793
Bolivia,BOL,2013,1,0,2,1,1,5,10409761,0.28,6091
Bolivia,BOL,2014,1,0,2,1,1,5,,0.26,6325
Bolivia,BOL,2015,1,0,2,1,1,5,,0.25,6532
Bolivia,BOL,2016,1,0,2,1,1,5,,0.23,6708
Bolivia,BOL,2017,1,0,2,1,1,5,,0.22,6886
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0,0,4308197,0,
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0,0,4157485,0,
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0,0,3931372,0,
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0,0,3677379,0,
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0,0,3462032,0,1471
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0,0,3332098,0,1826
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0,0,3305672,0,3508
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0,0,3365616,0,4750
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0,0,3480285,0,5494
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0,0,3601438,0,6007
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,0,3693698,0,6325
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0,0,3748370,0,6595
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0,0,3775883,0,6936
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0,0,3782717,0,7207
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,3781358,0,7643
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0,0,3781001,0,8312
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0,0,3781588,0,8764
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0,3779034,0,9279
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0,0,3774164,0,9824
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0,0,3767683,0,9574
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0,0,3760149,0,9720
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0,0,3752228,0,9902
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0,0,3744235,0,9930
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0,0,3735880,0,10285
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0,0,,0,10517
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0,0,,0,10932
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0,0,,0,11338
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0,0,,0,11714
Botswana,BWA,1990,0,0,1,0,0,1,1382371,0.05,8110
Botswana,BWA,1991,0,0,1,0,0,1,1423570,0.05,8477
Botswana,BWA,1992,0,0,2,0,0,2,1464924,0.05,8490
Botswana,BWA,1993,0,0,2,0,0,2,1506037,0.05,8427
Botswana,BWA,1994,1,0,2,0,0,3,1546414,0.05,8517
Botswana,BWA,1995,1,0,2,1,0,4,1585637,0.06,8904
Botswana,BWA,1996,1,0,2,1,0,4,1623704,0.07,9217
Botswana,BWA,1997,1,1,2,1,0,5,1660538,0.09,9753
Botswana,BWA,1998,2,1,3,1,0,7,1695587,0.11,9635
Botswana,BWA,1999,2,1,3,1,0,7,1728179,0.12,10379
Botswana,BWA,2000,2,1,3,1,0,7,1757925,0.13,10411
Botswana,BWA,2001,2,1,3,1,0,7,1784449,0.12,10279
Botswana,BWA,2002,2,1,3,1,0,7,1808103,0.1,10749
Botswana,BWA,2003,2,1,3,1,0,7,1830127,0.07,11095
Botswana,BWA,2004,2,1,3,1,0,7,1852243,0.04,11239
Botswana,BWA,2005,2,1,3,1,0,7,1875673,0.03,11583
Botswana,BWA,2006,2,1,3,1,0,7,1900905,0.04,12363
Botswana,BWA,2007,2,1,3,1,0,7,1927540,0.04,13175
Botswana,BWA,2008,2,1,3,1,0,7,1954822,0.05,13768
Botswana,BWA,2009,2,1,3,1,0,7,1981576,0.06,12499
Botswana,BWA,2010,2,0,3,1,0,6,2006945,0.06,13334
Botswana,BWA,2011,2,0,3,1,0,6,2030738,0.06,13889
Botswana,BWA,2012,2,0,3,1,0,6,2053237,0.06,14244
Botswana,BWA,2013,1,0,3,1,0,5,2074616,0.06,15568
Botswana,BWA,2014,1,0,3,1,0,5,,0.05,15915
Botswana,BWA,2015,1,0,3,1,0,5,,0.05,15357
Botswana,BWA,2016,1,0,3,1,0,5,,0.04,15727
Botswana,BWA,2017,1,0,3,1,0,5,,0.04,15807
Brazil,BRA,1990,274,123,213,48,12,670,149650206,0.97,10345
Brazil,BRA,1991,238,103,186,44,12,583,152146887,0.83,10320
Brazil,BRA,1992,202,86,162,40,12,502,154582103,0.7,10100
Brazil,BRA,1993,172,75,146,37,12,442,156985824,0.58,10398
Brazil,BRA,1994,136,59,126,33,11,365,159398558,0.49,10776
Brazil,BRA,1995,107,44,108,29,11,299,161848162,0.43,11073
Brazil,BRA,1996,87,35,94,25,10,251,164342524,0.39,11138
Brazil,BRA,1997,72,30,84,23,10,219,166869168,0.34,11335
Brazil,BRA,1998,60,26,77,21,10,194,169409713,0.31,11198
Brazil,BRA,1999,49,22,69,19,10,169,171936271,0.27,11082
Brazil,BRA,2000,39,19,63,18,10,149,174425387,0.25,11371
Brazil,BRA,2001,32,17,59,17,9,134,176877135,0.23,11368
Brazil,BRA,2002,26,15,55,16,9,121,179289227,0.21,11560
Brazil,BRA,2003,22,13,52,15,9,111,181633074,0.19,11542
Brazil,BRA,2004,19,12,49,15,9,104,183873377,0.17,12058
Brazil,BRA,2005,16,11,46,14,9,96,185986964,0.16,12299
Brazil,BRA,2006,14,10,44,13,9,90,187958211,0.16,12644
Brazil,BRA,2007,12,9,42,13,9,85,189798070,0.16,13268
Brazil,BRA,2008,10,8,41,13,9,81,191543237,0.16,13803
Brazil,BRA,2009,9,7,39,13,9,77,193246610,0.17,13650
Brazil,BRA,2010,8,7,38,13,10,76,194946470,0.17,14538
Brazil,BRA,2011,7,6,37,13,10,73,196655014,0.16,14973
Brazil,BRA,2012,6,5,34,12,9,66,198360943,0.16,15120
Brazil,BRA,2013,5,5,33,12,9,64,200050487,0.15,15433
Brazil,BRA,2014,5,4,32,12,9,62,,0.14,15374
Brazil,BRA,2015,4,4,30,11,9,58,,0.12,14703
Brazil,BRA,2016,4,4,30,12,9,59,,0.1,14077
Brazil,BRA,2017,4,4,30,12,10,60,,0.09,14103
Brunei,BRN,1990,0,0,0,0,0,0,252125,0,84672
Brunei,BRN,1991,0,0,0,0,0,0,259357,0,84880
Brunei,BRN,1992,0,0,0,0,0,0,266794,0,86423
Brunei,BRN,1993,0,0,0,0,0,0,274371,0,84290
Brunei,BRN,1994,0,0,0,0,0,0,282000,0,84607
Brunei,BRN,1995,0,0,0,0,0,0,289614,0,86116
Brunei,BRN,1996,0,0,0,0,0,0,297188,0,86412
Brunei,BRN,1997,0,0,0,0,0,0,304726,0,83138
Brunei,BRN,1998,0,0,0,0,0,0,312216,0,80813
Brunei,BRN,1999,0,0,0,0,0,0,319654,0,81476
Brunei,BRN,2000,0,0,0,0,0,0,327036,0,82050
Brunei,BRN,2001,0,0,0,0,0,0,334348,0,82597
Brunei,BRN,2002,0,0,0,0,0,0,341585,0,84125
Brunei,BRN,2003,0,0,0,0,0,0,348771,0,84971
Brunei,BRN,2004,0,0,0,0,0,0,355943,0,83942
Brunei,BRN,2005,0,0,0,0,0,0,363123,0,82967
Brunei,BRN,2006,0,0,0,0,0,0,370317,0,85425
Brunei,BRN,2007,0,0,0,0,0,0,377513,0,84504
Brunei,BRN,2008,0,0,0,0,0,0,384695,0,81906
Brunei,BRN,2009,0,0,0,0,0,0,391837,0,79513
Brunei,BRN,2010,0,0,0,0,0,0,398920,0,80553
Brunei,BRN,2011,0,0,0,0,0,0,405938,0,82435
Brunei,BRN,2012,0,0,0,0,0,0,412892,0,81994
Brunei,BRN,2013,0,0,0,0,0,0,419772,0,79070
Brunei,BRN,2014,0,0,0,0,0,0,,0,76089
Brunei,BRN,2015,0,0,0,0,0,0,,0,74600
Brunei,BRN,2016,0,0,0,0,0,0,,0,71789
Brunei,BRN,2017,0,0,0,0,0,0,,0,71809
Bulgaria,BGR,1990,0,0,0,0,0,0,8818915,0,9297
Bulgaria,BGR,1991,0,0,0,0,0,0,8743034,0,8597
Bulgaria,BGR,1992,0,0,0,0,0,0,8651284,0,8057
Bulgaria,BGR,1993,0,0,0,0,0,0,8550495,0,8002
Bulgaria,BGR,1994,0,0,0,0,0,0,8449971,0,8175
Bulgaria,BGR,1995,0,0,0,0,0,0,8356624,0,8446
Bulgaria,BGR,1996,0,0,0,0,0,0,8273011,0,8550
Bulgaria,BGR,1997,0,0,0,0,0,0,8198008,0,8508
Bulgaria,BGR,1998,0,0,0,0,0,0,8130284,0,8862
Bulgaria,BGR,1999,0,0,0,0,0,0,8067041,0,8376
Bulgaria,BGR,2000,0,0,0,0,0,0,8006158,0,8833
Bulgaria,BGR,2001,0,0,0,0,0,0,7947761,0,9351
Bulgaria,BGR,2002,0,0,0,0,0,0,7892666,0,10123
Bulgaria,BGR,2003,0,0,0,0,0,0,7840117,0,10730
