country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Azerbaijan,AZE,2004,0,0,1,0,0,1,8479668.0,0.07,6435.0
Azerbaijan,AZE,2005,0,0,1,0,0,1,8587902.0,0.06,8052.0
Azerbaijan,AZE,2006,0,0,1,0,0,1,8701719.0,0.05,10711.0
Azerbaijan,AZE,2007,0,0,1,0,0,1,8821012.0,0.04,13243.0
Azerbaijan,AZE,2008,0,0,1,0,0,1,8943600.0,0.03,14365.0
Azerbaijan,AZE,2009,0,0,1,0,0,1,9066604.0,0.02,15394.0
Azerbaijan,AZE,2010,0,0,0,0,0,0,9187783.0,0.02,15950.0
Azerbaijan,AZE,2011,0,0,0,0,0,0,9306023.0,0.01,15754.0
Azerbaijan,AZE,2012,0,0,0,0,0,0,9421233.0,0.01,15888.0
Azerbaijan,AZE,2013,0,0,0,0,0,0,9533445.0,0.01,16593.0
Azerbaijan,AZE,2014,0,0,0,0,0,0,,0.0,16715.0
Azerbaijan,AZE,2015,0,0,0,0,0,0,,0.0,16699.0
Azerbaijan,AZE,2016,0,0,0,0,0,0,,0.0,16001.0
Azerbaijan,AZE,2017,0,0,0,0,0,0,,0.0,15847.0
Bahamas,BHS,1990,0,0,0,0,0,0,256128.0,0.0,30992.0
Bahamas,BHS,1991,0,0,0,0,0,0,260845.0,0.0,29152.0
Bahamas,BHS,1992,0,0,0,0,0,0,265761.0,0.0,27508.0
Bahamas,BHS,1993,0,0,0,0,0,0,270701.0,0.0,27081.0
Bahamas,BHS,1994,0,0,0,0,0,0,275426.0,0.0,27455.0
Bahamas,BHS,1995,0,0,0,0,0,0,279774.0,0.0,28222.0
Bahamas,BHS,1996,0,0,0,0,0,0,283677.0,0.0,29037.0
Bahamas,BHS,1997,0,0,0,0,0,0,287217.0,0.0,29307.0
Bahamas,BHS,1998,0,0,0,0,0,0,290571.0,0.0,30362.0
Bahamas,BHS,1999,0,0,0,0,0,0,293988.0,0.0,32142.0
Bahamas,BHS,2000,0,0,0,0,0,0,297651.0,0.0,32991.0
Bahamas,BHS,2001,0,0,0,0,0,0,301606.0,0.0,33271.0
Bahamas,BHS,2002,0,0,0,0,0,0,305801.0,0.0,33505.0
Bahamas,BHS,2003,0,0,0,0,0,0,310201.0,0.0,32391.0
Bahamas,BHS,2004,0,0,0,0,0,0,314739.0,0.0,31990.0
Bahamas,BHS,2005,0,0,0,0,0,0,319358.0,0.0,32401.0
Bahamas,BHS,2006,0,0,0,0,0,0,324066.0,0.0,32566.0
Bahamas,BHS,2007,0,0,0,0,0,0,328861.0,0.0,32410.0
Bahamas,BHS,2008,0,0,0,0,0,0,333661.0,0.0,31080.0
Bahamas,BHS,2009,0,0,0,0,0,0,338358.0,0.0,29264.0
Bahamas,BHS,2010,0,0,0,0,0,0,342877.0,0.0,29222.0
Bahamas,BHS,2011,0,0,0,0,0,0,347176.0,0.0,28941.0
Bahamas,BHS,2012,0,0,0,0,0,0,351275.0,0.0,29396.0
Bahamas,BHS,2013,0,0,0,0,0,0,355233.0,0.0,28871.0
Bahamas,BHS,2014,0,0,0,0,0,0,,0.0,28457.0
Bahamas,BHS,2015,0,0,0,0,0,0,,0.0,28407.0
Bahamas,BHS,2016,0,0,0,0,0,0,,0.0,27614.0
Bahamas,BHS,2017,0,0,0,0,0,0,,0.0,27718.0
Bahrain,BHR,1990,0,0,0,0,0,0,492891.0,0.0,35113.0
Bahrain,BHR,1991,0,0,0,0,0,0,506685.0,0.0,37997.0
Bahrain,BHR,1992,0,0,0,0,0,0,519696.0,0.0,39506.0
Bahrain,BHR,1993,0,0,0,0,0,0,532362.0,0.0,43499.0
Bahrain,BHR,1994,0,0,0,0,0,0,545329.0,0.0,42334.0
Bahrain,BHR,1995,0,0,0,0,0,0,559069.0,0.0,42897.0
Bahrain,BHR,1996,0,0,0,0,0,0,574914.0,0.0,43505.0
Bahrain,BHR,1997,0,0,0,0,0,0,592986.0,0.0,43624.0
Bahrain,BHR,1998,0,0,0,0,0,0,611237.0,0.0,44315.0
Bahrain,BHR,1999,0,0,0,0,0,0,626765.0,0.0,44562.0
Bahrain,BHR,2000,0,0,0,0,0,0,638193.0,0.0,44942.0
Bahrain,BHR,2001,0,0,0,0,0,0,642510.0,0.0,43887.0
Bahrain,BHR,2002,0,0,0,0,0,0,642070.0,0.0,43147.0
Bahrain,BHR,2003,0,0,0,0,0,0,647164.0,0.0,43187.0
Bahrain,BHR,2004,0,0,0,0,0,0,671760.0,0.0,43355.0
Bahrain,BHR,2005,0,0,0,0,0,0,724807.0,0.0,43202.0
Bahrain,BHR,2006,0,0,0,0,0,0,811410.0,0.0,42673.0
Bahrain,BHR,2007,0,0,0,0,0,0,925733.0,0.0,42755.0
Bahrain,BHR,2008,0,0,0,0,0,0,1052359.0,0.0,42218.0
Bahrain,BHR,2009,0,0,0,0,0,0,1169578.0,0.0,40717.0
Bahrain,BHR,2010,0,0,0,0,0,0,1261835.0,0.0,40571.0
Bahrain,BHR,2011,0,0,0,0,0,0,1323535.0,0.0,40165.0
Bahrain,BHR,2012,0,0,0,0,0,0,1359485.0,0.0,40960.0
Bahrain,BHR,2013,0,0,0,0,0,0,1377273.0,0.0,42680.0
Bahrain,BHR,2014,0,0,0,0,0,0,,0.0,43837.0
Bahrain,BHR,2015,0,0,0,0,0,0,,0.0,43926.0
Bahrain,BHR,2016,0,0,0,0,0,0,,0.0,43643.0
Bahrain,BHR,2017,0,0,0,0,0,0,,0.0,43291.0
Bangladesh,BGD,1990,4,6650,2405,2112,791,11962,105256026.0,0.62,1288.0
Bangladesh,BGD,1991,4,6657,2237,1944,767,11609,107768749.0,0.55,1302.0
Bangladesh,BGD,1992,4,6429,2189,1892,763,11277,110225555.0,0.49,1342.0
Bangladesh,BGD,1993,4,6161,2107,1825,743,10840,112645460.0,0.45,1374.0
Bangladesh,BGD,1994,4,5849,2020,1748,719,10340,115059015.0,0.42,1397.0
Bangladesh,BGD,1995,4,5502,1967,1690,695,9858,117486952.0,0.4,1438.0
Bangladesh,BGD,1996,3,5103,1852,1570,653,9181,119928682.0,0.42,1471.0
Bangladesh,BGD,1997,3,4753,1769,1456,630,8611,122370403.0,0.49,1505.0
Bangladesh,BGD,1998,3,4378,1693,1336,607,8017,124803351.0,0.57,1550.0
Bangladesh,BGD,1999,3,3661,1602,1160,552,6978,127214841.0,0.63,1590.0
Bangladesh,BGD,2000,3,2983,1624,960,533,6103,129592275.0,0.66,1642.0
Bangladesh,BGD,2001,3,2518,1612,808,537,5478,131944584.0,0.65,1693.0
Bangladesh,BGD,2002,3,2026,1609,710,519,4867,134266428.0,0.62,1726.0
Bangladesh,BGD,2003,3,1788,1649,651,519,4610,136514768.0,0.59,1776.0
Bangladesh,BGD,2004,3,1848,1667,598,532,4648,138633401.0,0.55,1839.0
Bangladesh,BGD,2005,2,1876,1678,563,544,4663,140587922.0,0.51,1930.0
Bangladesh,BGD,2006,2,1638,1682,565,549,4436,142353501.0,0.45,2031.0
Bangladesh,BGD,2007,2,1519,1725,581,560,4387,143956805.0,0.38,2148.0
Bangladesh,BGD,2008,2,1490,1771,574,547,4384,145478300.0,0.29,2252.0
Bangladesh,BGD,2009,2,1356,1742,550,502,4152,147030145.0,0.22,2340.0
Bangladesh,BGD,2010,2,1268,1737,550,480,4037,148692131.0,0.17,2443.0
Bangladesh,BGD,2011,2,1235,1669,544,443,3893,150493658.0,0.14,2571.0
Bangladesh,BGD,2012,2,1139,1585,525,396,3647,152408774.0,0.11,2707.0
Bangladesh,BGD,2013,1,1075,1565,535,381,3557,154393847.0,0.09,2836.0
Bangladesh,BGD,2014,1,1026,1532,541,364,3464,,0.07,2973.0
Bangladesh,BGD,2015,1,973,1506,566,369,3415,,0.05,3133.0
Bangladesh,BGD,2016,1,910,1436,582,370,3299,,0.03,3319.0
Bangladesh,BGD,2017,1,863,1415,618,377,3274,,0.03,3524.0
Barbados,BRB,1990,0,0,0,0,0,0,259501.0,0.0,14434.0
Barbados,BRB,1991,0,0,0,0,0,0,260351.0,0.0,13824.0
Barbados,BRB,1992,0,0,0,0,0,0,261136.0,0.0,12811.0
Barbados,BRB,1993,0,0,0,0,0,0,261885.0,0.0,12920.0
Barbados,BRB,1994,0,0,0,0,0,0,262637.0,0.0,13364.0
Barbados,BRB,1995,0,0,0,0,0,0,263416.0,0.0,13583.0
Barbados,BRB,1996,0,0,0,0,0,0,264237.0,0.0,14074.0
Barbados,BRB,1997,0,0,0,0,0,0,265088.0,0.0,14680.0
Barbados,BRB,1998,0,0,0,0,0,0,265941.0,0.0,15166.0
Barbados,BRB,1999,0,0,0,0,0,0,266758.0,0.0,15172.0
Barbados,BRB,2000,0,0,0,0,0,0,267511.0,0.0,15468.0
Barbados,BRB,2001,0,0,0,0,0,0,268192.0,0.0,15050.0
Barbados,BRB,2002,0,0,0,0,0,0,268813.0,0.0,15126.0
Barbados,BRB,2003,0,0,0,0,0,0,269389.0,0.0,15414.0
Barbados,BRB,2004,0,0,0,0,0,0,269947.0,0.0,15583.0
Barbados,BRB,2005,0,0,0,0,0,0,270503.0,0.0,16152.0
Barbados,BRB,2006,0,0,0,0,0,0,271062.0,0.0,17008.0
Barbados,BRB,2007,0,0,0,0,0,0,271618.0,0.0,17245.0
Barbados,BRB,2008,0,0,0,0,0,0,272180.0,0.0,17189.0
Barbados,BRB,2009,0,0,0,0,0,0,272750.0,0.0,16433.0
Barbados,BRB,2010,0,0,0,0,0,0,273331.0,0.0,16418.0
Barbados,BRB,2011,0,0,0,0,0,0,273925.0,0.0,16472.0
Barbados,BRB,2012,0,0,0,0,0,0,274530.0,0.0,16464.0
Barbados,BRB,2013,0,0,0,0,0,0,275141.0,0.0,16410.0
Barbados,BRB,2014,0,0,0,0,0,0,,0.0,16359.0
Barbados,BRB,2015,0,0,0,0,0,0,,0.0,16458.0
Barbados,BRB,2016,0,0,0,0,0,0,,0.0,16741.0
Barbados,BRB,2017,0,0,0,0,0,0,,0.0,16978.0
Belarus,BLR,1990,0,0,0,0,0,0,10259700.0,0.0,8354.0
Belarus,BLR,1991,0,0,0,0,0,0,10284522.0,0.0,8250.0
Belarus,BLR,1992,0,0,0,0,0,0,10298479.0,0.0,7442.0
Belarus,BLR,1993,0,0,0,0,0,0,10301336.0,0.0,6861.0
Belarus,BLR,1994,0,0,0,0,0,0,10293127.0,0.0,6065.0
Belarus,BLR,1995,0,0,0,0,0,0,10274231.0,0.0,5452.0
Belarus,BLR,1996,0,0,0,0,0,0,10244354.0,0.0,5623.0
Belarus,BLR,1997,0,0,0,0,0,0,10204382.0,0.0,6291.0
Belarus,BLR,1998,0,0,0,0,0,0,10157409.0,0.0,6852.0
Belarus,BLR,1999,0,0,0,0,0,0,10107518.0,0.0,7115.0
Belarus,BLR,2000,0,0,0,0,0,0,10057810.0,0.0,7563.0
Belarus,BLR,2001,0,0,0,0,0,0,10009810.0,0.0,7961.0
Belarus,BLR,2002,0,0,0,0,0,0,9963383.0,0.0,8416.0
Belarus,BLR,2003,0,0,0,0,0,0,9917927.0,0.0,9072.0
Belarus,BLR,2004,0,0,0,0,0,0,9872110.0,0.0,10180.0
Belarus,BLR,2005,0,0,0,0,0,0,9825102.0,0.0,11213.0
Belarus,BLR,2006,0,0,0,0,0,0,9776823.0,0.0,12410.0
Belarus,BLR,2007,0,0,0,0,0,0,9728228.0,0.0,13540.0
Belarus,BLR,2008,0,0,0,0,0,0,9680690.0,0.0,14972.0
Belarus,BLR,2009,0,0,0,0,0,0,9636016.0,0.0,15036.0
Belarus,BLR,2010,0,0,0,0,0,0,9595421.0,0.0,16235.0
Belarus,BLR,2011,0,0,0,0,0,0,9559441.0,0.0,17167.0
Belarus,BLR,2012,0,0,0,0,0,0,9527498.0,0.0,17480.0
Belarus,BLR,2013,0,0,0,0,0,0,9498290.0,0.0,17656.0
Belarus,BLR,2014,0,0,0,0,0,0,,0.0,17944.0
Belarus,BLR,2015,0,0,0,0,0,0,,0.0,17230.0
Belarus,BLR,2016,0,0,0,0,0,0,,0.0,16773.0
Belarus,BLR,2017,0,0,0,0,0,0,,0.0,17168.0
Belgium,BEL,1990,0,0,0,0,0,0,9949019.0,0.0,30648.0
Belgium,BEL,1991,0,0,0,0,0,0,9976325.0,0.0,31094.0
Belgium,BEL,1992,0,0,0,0,0,0,10004469.0,0.0,31442.0
Belgium,BEL,1993,0,0,0,0,0,0,10032084.0,0.0,31018.0
Belgium,BEL,1994,0,0,0,0,0,0,10057529.0,0.0,31921.0
Belgium,BEL,1995,0,0,0,0,0,0,10079873.0,0.0,32613.0
Belgium,BEL,1996,0,0,0,0,0,0,10098192.0,0.0,33068.0
Belgium,BEL,1997,0,0,0,0,0,0,10113392.0,0.0,34212.0
Belgium,BEL,1998,0,0,0,0,0,0,10128653.0,0.0,34814.0
Belgium,BEL,1999,0,0,0,0,0,0,10148371.0,0.0,35972.0
Belgium,BEL,2000,0,0,0,0,0,0,10175684.0,0.0,37189.0
Belgium,BEL,2001,0,0,0,0,0,0,10211264.0,0.0,37362.0
Belgium,BEL,2002,0,0,0,0,0,0,10254025.0,0.0,37857.0
Belgium,BEL,2003,0,0,0,0,0,0,10303108.0,0.0,37991.0
Belgium,BEL,2004,0,0,0,0,0,0,10356993.0,0.0,39202.0
Belgium,BEL,2005,0,0,0,0,0,0,10414209.0,0.0,39803.0
Belgium,BEL,2006,0,0,0,0,0,0,10474993.0,0.0,40532.0
Belgium,BEL,2007,0,0,0,0,0,0,10538758.0,0.0,41623.0
Belgium,BEL,2008,0,0,0,0,0,0,10602167.0,0.0,41619.0
Belgium,BEL,2009,0,0,0,0,0,0,10660938.0,0.0,40356.0
Belgium,BEL,2010,0,0,0,0,0,0,10712066.0,0.0,41086.0
Belgium,BEL,2011,0,0,0,0,0,0,10754056.0,0.0,41249.0
Belgium,BEL,2012,0,0,0,0,0,0,10787788.0,0.0,41046.0
Belgium,BEL,2013,0,0,0,0,0,0,10815599.0,0.0,40928.0
Belgium,BEL,2014,0,0,0,0,0,0,,0.0,41360.0
Belgium,BEL,2015,0,0,0,0,0,0,,0.0,41708.0
Belgium,BEL,2016,0,0,0,0,0,0,,0.0,42084.0
Belgium,BEL,2017,0,0,0,0,0,0,,0.0,42659.0
Belize,BLZ,1990,0,0,0,0,0,0,190241.0,1.45,5166.0
Belize,BLZ,1991,0,0,0,0,0,0,195895.0,1.36,5601.0
Belize,BLZ,1992,0,0,0,0,0,0,201832.0,1.28,6173.0
Belize,BLZ,1993,0,0,0,0,0,0,207962.0,1.19,6450.0
Belize,BLZ,1994,0,0,0,0,0,0,214153.0,1.12,6331.0
Belize,BLZ,1995,0,0,0,0,0,0,220311.0,1.06,6209.0
Belize,BLZ,1996,0,0,0,0,0,0,226403.0,0.99,6099.0
Belize,BLZ,1997,0,0,0,0,0,0,232446.0,0.91,6090.0
Belize,BLZ,1998,0,0,0,0,0,0,238457.0,0.83,6079.0
Belize,BLZ,1999,0,0,0,0,0,0,244471.0,0.77,6371.0
Belize,BLZ,2000,0,0,0,0,0,0,250512.0,0.73,6961.0
Belize,BLZ,2001,0,0,0,0,0,0,256582.0,0.72,7090.0
Belize,BLZ,2002,0,0,0,0,0,0,262667.0,0.7,7248.0
Belize,BLZ,2003,0,0,0,0,0,0,268760.0,0.69,7720.0
Belize,BLZ,2004,0,0,0,0,0,0,274855.0,0.67,7875.0
Belize,BLZ,2005,0,0,0,0,0,0,280947.0,0.64,7873.0
Belize,BLZ,2006,0,0,0,0,0,0,287035.0,0.58,8022.0
Belize,BLZ,2007,0,0,0,0,0,0,293124.0,0.48,7903.0
Belize,BLZ,2008,0,0,0,0,0,0,299237.0,0.35,7951.0
Belize,BLZ,2009,0,0,0,0,0,0,305398.0,0.24,7810.0
Belize,BLZ,2010,0,0,0,0,0,0,311627.0,0.18,7877.0
Belize,BLZ,2011,0,0,0,0,0,0,317928.0,0.14,7857.0
Belize,BLZ,2012,0,0,0,0,0,0,324292.0,0.11,7974.0
Belize,BLZ,2013,0,0,0,0,0,0,330721.0,0.09,7856.0
Belize,BLZ,2014,0,0,0,0,0,0,,0.06,8000.0
Belize,BLZ,2015,0,0,0,0,0,0,,0.05,8128.0
Belize,BLZ,2016,0,0,0,0,0,0,,0.03,7919.0
Belize,BLZ,2017,0,0,0,0,0,0,,0.03,7824.0
Benin,BEN,1990,3821,417,422,307,198,5165,4773137.0,27.37,1463.0
Benin,BEN,1991,3886,429,444,318,201,5278,4934077.0,27.41,1474.0
Benin,BEN,1992,3922,440,463,328,203,5356,5108335.0,27.49,1466.0
Benin,BEN,1993,3945,450,484,337,206,5422,5290562.0,27.58,1498.0
Benin,BEN,1994,4003,468,514,354,214,5553,5473217.0,27.7,1477.0
Benin,BEN,1995,4068,489,545,372,226,5700,5651141.0,27.82,1515.0
Benin,BEN,1996,4182,510,579,392,241,5904,5821985.0,27.98,1532.0
Benin,BEN,1997,4338,538,617,410,255,6158,5988093.0,28.18,1571.0
Benin,BEN,1998,4519,566,658,436,269,6448,6154708.0,28.43,1586.0
Benin,BEN,1999,4718,595,698,465,286,6762,6329476.0,28.73,1622.0
Benin,BEN,2000,4953,631,754,499,307,7144,6517810.0,29.1,1666.0
Benin,BEN,2001,4984,648,831,551,339,7353,6721337.0,29.92,1703.0
Benin,BEN,2002,5107,667,868,574,354,7570,6937985.0,31.29,1729.0
Benin,BEN,2003,5561,719,955,634,392,8261,7164976.0,32.8,1735.0
Benin,BEN,2004,6585,831,1084,720,447,9667,7397985.0,34.02,1758.0
Benin,BEN,2005,7184,898,1203,798,496,10579,7633757.0,34.51,1736.0
Benin,BEN,2006,7529,936,1296,863,533,11157,7871707.0,33.87,1753.0
Benin,BEN,2007,7494,937,1364,914,557,11266,8112573.0,32.32,1806.0
Benin,BEN,2008,7412,938,1423,966,575,11314,8355980.0,30.38,1841.0
Benin,BEN,2009,7027,910,1432,982,565,10916,8601771.0,28.58,1832.0
Benin,BEN,2010,6477,864,1421,982,548,10292,8849892.0,27.45,1819.0
Benin,BEN,2011,6105,791,1387,964,521,9768,9099922.0,26.85,1821.0
Benin,BEN,2012,5786,739,1344,939,492,9300,9351838.0,26.26,1856.0
Benin,BEN,2013,5364,685,1314,929,475,8767,9606534.0,25.71,1935.0
Benin,BEN,2014,5181,663,1328,948,478,8598,,25.2,2001.0
Benin,BEN,2015,5522,700,1404,1006,500,9132,,24.76,1987.0
Benin,BEN,2016,5778,736,1492,1075,528,9609,,24.39,2010.0
Benin,BEN,2017,5611,721,1494,1083,524,9433,,24.1,2064.0
Bermuda,BMU,1990,0,0,0,0,0,0,59795.0,0.0,40553.0
Bermuda,BMU,1991,0,0,0,0,0,0,60150.0,0.0,39322.0
Bermuda,BMU,1992,0,0,0,0,0,0,60483.0,0.0,39584.0
Bermuda,BMU,1993,0,0,0,0,0,0,60799.0,0.0,40557.0
Bermuda,BMU,1994,0,0,0,0,0,0,61104.0,0.0,40518.0
Bermuda,BMU,1995,0,0,0,0,0,0,61405.0,0.0,41999.0
Bermuda,BMU,1996,0,0,0,0,0,0,61701.0,0.0,42817.0
Bermuda,BMU,1997,0,0,0,0,0,0,61990.0,0.0,44514.0
Bermuda,BMU,1998,0,0,0,0,0,0,62275.0,0.0,45912.0
Bermuda,BMU,1999,0,0,0,0,0,0,62555.0,0.0,47200.0
Bermuda,BMU,2000,0,0,0,0,0,0,62834.0,0.0,51140.0
Bermuda,BMU,2001,0,0,0,0,0,0,63112.0,0.0,54245.0
Bermuda,BMU,2002,0,0,0,0,0,0,63388.0,0.0,53097.0
Bermuda,BMU,2003,0,0,0,0,0,0,63655.0,0.0,54550.0
Bermuda,BMU,2004,0,0,0,0,0,0,63905.0,0.0,55453.0
Bermuda,BMU,2005,0,0,0,0,0,0,64130.0,0.0,56017.0
Bermuda,BMU,2006,0,0,0,0,0,0,64328.0,0.0,58785.0
Bermuda,BMU,2007,0,0,0,0,0,0,64502.0,0.0,60117.0
Bermuda,BMU,2008,0,0,0,0,0,0,64657.0,0.0,60676.0
Bermuda,BMU,2009,0,0,0,0,0,0,64802.0,0.0,57152.0
Bermuda,BMU,2010,0,0,0,0,0,0,64941.0,0.0,56395.0
Bermuda,BMU,2011,0,0,0,0,0,0,65077.0,0.0,54985.0
Bermuda,BMU,2012,0,0,0,0,0,0,65208.0,0.0,52137.0
Bermuda,BMU,2013,0,0,0,0,0,0,65335.0,0.0,50669.0
Bermuda,BMU,2014,0,0,0,0,0,0,,0.0,
Bermuda,BMU,2015,0,0,0,0,0,0,,0.0,
Bermuda,BMU,2016,0,0,0,0,0,0,,0.0,
Bermuda,BMU,2017,0,0,0,0,0,0,,0.0,
Bhutan,BTN,1990,33,13,4,2,1,53,558500.0,3.85,2325.0
Bhutan,BTN,1991,32,13,4,2,1,52,555747.0,3.51,2316.0
Bhutan,BTN,1992,30,12,3,2,1,48,546356.0,3.22,2449.0
Bhutan,BTN,1993,29,11,3,2,1,46,533895.0,2.96,2537.0
Bhutan,BTN,1994,28,11,3,2,1,45,523417.0,2.74,2697.0
Bhutan,BTN,1995,28,11,3,2,1,45,518584.0,2.58,2897.0
Bhutan,BTN,1996,28,11,3,2,1,45,520529.0,2.48,3032.0
Bhutan,BTN,1997,28,11,3,2,1,45,528222.0,2.45,3138.0
Bhutan,BTN,1998,28,12,4,2,1,47,540507.0,2.44,3241.0
Bhutan,BTN,1999,28,12,4,2,1,47,555377.0,2.43,3404.0
Bhutan,BTN,2000,26,10,3,2,1,42,571262.0,2.37,3539.0
Bhutan,BTN,2001,26,9,3,2,1,41,588050.0,2.16,3724.0
Bhutan,BTN,2002,25,9,4,2,1,41,606024.0,1.81,4009.0
Bhutan,BTN,2003,24,8,3,2,1,38,624431.0,1.39,4199.0
Bhutan,BTN,2004,23,8,3,2,1,37,642400.0,1.02,4329.0
Bhutan,BTN,2005,22,8,3,2,1,36,659293.0,0.78,4522.0
Bhutan,BTN,2006,21,7,3,2,1,34,674681.0,0.64,4720.0
Bhutan,BTN,2007,21,7,4,2,1,35,688581.0,0.51,5446.0
Bhutan,BTN,2008,19,7,4,2,1,33,701363.0,0.4,5592.0
Bhutan,BTN,2009,18,7,4,2,1,32,713665.0,0.32,5852.0
Bhutan,BTN,2010,15,6,4,2,1,28,725940.0,0.26,6420.0
Bhutan,BTN,2011,14,6,4,2,2,28,738267.0,0.21,6806.0
Bhutan,BTN,2012,11,6,3,2,1,23,750443.0,0.17,7033.0
Bhutan,BTN,2013,9,5,3,2,1,20,762313.0,0.14,7071.0
Bhutan,BTN,2014,8,5,3,2,1,19,,0.1,7366.0
Bhutan,BTN,2015,7,5,3,2,1,18,,0.08,7743.0
Bhutan,BTN,2016,7,5,3,2,2,19,,0.06,8253.0
Bhutan,BTN,2017,7,5,3,2,2,19,,0.05,8709.0
Bolivia,BOL,1990,10,3,6,2,1,22,6658462.0,1.49,3707.0
Bolivia,BOL,1991,10,3,6,2,1,22,6813834.0,1.41,3826.0
Bolivia,BOL,1992,9,3,6,2,1,21,6974168.0,1.33,3814.0
Bolivia,BOL,1993,9,3,6,2,1,21,7138204.0,1.25,3899.0
Bolivia,BOL,1994,8,3,6,2,1,20,7304230.0,1.17,4001.0
Bolivia,BOL,1995,8,3,6,2,1,20,7470925.0,1.1,4106.0
Bolivia,BOL,1996,7,2,5,2,1,17,7637622.0,1.01,4202.0
Bolivia,BOL,1997,7,2,5,2,1,17,7804333.0,0.91,4324.0
Bolivia,BOL,1998,6,2,4,2,1,15,7971237.0,0.81,4453.0
Bolivia,BOL,1999,5,2,4,2,1,14,8138802.0,0.73,4387.0
Bolivia,BOL,2000,4,1,4,1,1,11,8307248.0,0.67,4412.0
Bolivia,BOL,2001,3,1,3,1,1,9,8476709.0,0.62,4404.0
Bolivia,BOL,2002,3,1,3,1,1,9,8646659.0,0.58,4431.0
Bolivia,BOL,2003,2,1,3,1,1,8,8815911.0,0.53,4470.0
Bolivia,BOL,2004,2,1,3,1,1,8,8982917.0,0.49,4575.0
Bolivia,BOL,2005,2,1,3,1,1,8,9146655.0,0.46,4695.0
Bolivia,BOL,2006,2,1,3,1,1,8,9306660.0,0.43,4836.0
Bolivia,BOL,2007,2,1,2,1,1,7,9463497.0,0.41,4972.0
Bolivia,BOL,2008,1,1,2,1,1,6,9618466.0,0.38,5191.0
Bolivia,BOL,2009,1,1,2,1,1,6,9773441.0,0.36,5278.0
Bolivia,BOL,2010,1,1,2,1,1,6,9929849.0,0.34,5407.0
Bolivia,BOL,2011,1,0,2,1,1,5,10088108.0,0.32,5599.0
Bolivia,BOL,2012,1,0,2,1,1,5,10248042.0,0.3,5793.0
Bolivia,BOL,2013,1,0,2,1,1,5,10409761.0,0.28,6091.0
Bolivia,BOL,2014,1,0,2,1,1,5,,0.26,6325.0
Bolivia,BOL,2015,1,0,2,1,1,5,,0.25,6532.0
Bolivia,BOL,2016,1,0,2,1,1,5,,0.23,6708.0
Bolivia,BOL,2017,1,0,2,1,1,5,,0.22,6886.0
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0,0,4308197.0,0.0,
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0,0,4157485.0,0.0,
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0,0,3931372.0,0.0,
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0,0,3677379.0,0.0,
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0,0,3462032.0,0.0,1471.0
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0,0,3332098.0,0.0,1826.0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0,0,3305672.0,0.0,3508.0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0,0,3365616.0,0.0,4750.0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0,0,3480285.0,0.0,5494.0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0,0,3601438.0,0.0,6007.0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,0,3693698.0,0.0,6325.0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0,0,3748370.0,0.0,6595.0
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0,0,3775883.0,0.0,6936.0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0,0,3782717.0,0.0,7207.0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,3781358.0,0.0,7643.0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0,0,3781001.0,0.0,8312.0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0,0,3781588.0,0.0,8764.0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0,3779034.0,0.0,9279.0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0,0,3774164.0,0.0,9824.0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0,0,3767683.0,0.0,9574.0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0,0,3760149.0,0.0,9720.0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0,0,3752228.0,0.0,9902.0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0,0,3744235.0,0.0,9930.0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0,0,3735880.0,0.0,10285.0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0,0,,0.0,10517.0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0,0,,0.0,10932.0
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0,0,,0.0,11338.0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0,0,,0.0,11714.0
Botswana,BWA,1990,0,0,1,0,0,1,1382371.0,0.05,8110.0
Botswana,BWA,1991,0,0,1,0,0,1,1423570.0,0.05,8477.0
Botswana,BWA,1992,0,0,2,0,0,2,1464924.0,0.05,8490.0
