country,code,year,deaths
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,6
Morocco,MAR,1991,6
Morocco,MAR,1992,6
Morocco,MAR,1993,6
Morocco,MAR,1994,6
Morocco,MAR,1995,6
Morocco,MAR,1996,6
Morocco,MAR,1997,7
Morocco,MAR,1998,7
Morocco,MAR,1999,7
Morocco,MAR,2000,7
Morocco,MAR,2001,0
Morocco,MAR,2002,8
Morocco,MAR,2003,8
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,35799
Mozambique,MOZ,1991,35279
Mozambique,MOZ,1992,35055
Mozambique,MOZ,1993,34653
Mozambique,MOZ,1994,34090
Mozambique,MOZ,1995,33686
Mozambique,MOZ,1996,33338
Mozambique,MOZ,1997,32978
Mozambique,MOZ,1998,32942
Mozambique,MOZ,1999,33058
Mozambique,MOZ,2000,32768
Mozambique,MOZ,2001,33470
Mozambique,MOZ,2002,33325
Mozambique,MOZ,2003,32612
Mozambique,MOZ,2004,30272
Mozambique,MOZ,2005,28137
Mozambique,MOZ,2006,28811
Mozambique,MOZ,2007,27143
Mozambique,MOZ,2008,23003
Mozambique,MOZ,2009,23690
Mozambique,MOZ,2010,24238
Mozambique,MOZ,2011,24331
Mozambique,MOZ,2012,24634
Mozambique,MOZ,2013,23455
Mozambique,MOZ,2014,21789
Mozambique,MOZ,2015,19634
Mozambique,MOZ,2016,18545
Mozambique,MOZ,2017,18423
Myanmar,MMR,1990,5465
Myanmar,MMR,1991,5569
Myanmar,MMR,1992,5688
Myanmar,MMR,1993,5643
Myanmar,MMR,1994,5519
Myanmar,MMR,1995,5536
Myanmar,MMR,1996,5585
Myanmar,MMR,1997,5598
Myanmar,MMR,1998,5713
Myanmar,MMR,1999,5980
Myanmar,MMR,2000,5971
Myanmar,MMR,2001,6179
Myanmar,MMR,2002,6253
Myanmar,MMR,2003,6364
Myanmar,MMR,2004,6235
Myanmar,MMR,2005,6128
Myanmar,MMR,2006,6118
Myanmar,MMR,2007,6067
Myanmar,MMR,2008,6039
Myanmar,MMR,2009,5799
Myanmar,MMR,2010,5555
Myanmar,MMR,2011,5163
Myanmar,MMR,2012,4833
Myanmar,MMR,2013,4250
Myanmar,MMR,2014,3788
Myanmar,MMR,2015,3685
Myanmar,MMR,2016,3727
Myanmar,MMR,2017,3687
Namibia,NAM,1990,7
Namibia,NAM,1991,6
Namibia,NAM,1992,5
Namibia,NAM,1993,5
Namibia,NAM,1994,6
Namibia,NAM,1995,6
Namibia,NAM,1996,7
Namibia,NAM,1997,10
Namibia,NAM,1998,12
Namibia,NAM,1999,12
Namibia,NAM,2000,12
Namibia,NAM,2001,11
Namibia,NAM,2002,10
Namibia,NAM,2003,10
Namibia,NAM,2004,11
Namibia,NAM,2005,10
Namibia,NAM,2006,9
Namibia,NAM,2007,9
Namibia,NAM,2008,8
Namibia,NAM,2009,8
Namibia,NAM,2010,8
Namibia,NAM,2011,8
Namibia,NAM,2012,8
Namibia,NAM,2013,8
Namibia,NAM,2014,8
Namibia,NAM,2015,8
Namibia,NAM,2016,8
Namibia,NAM,2017,8
Nepal,NPL,1990,1514
Nepal,NPL,1991,1495
Nepal,NPL,1992,1424
Nepal,NPL,1993,1387
Nepal,NPL,1994,1353
Nepal,NPL,1995,1309
Nepal,NPL,1996,1277
Nepal,NPL,1997,1249
Nepal,NPL,1998,1196
Nepal,NPL,1999,1166
Nepal,NPL,2000,1132
Nepal,NPL,2001,1098
Nepal,NPL,2002,1067
Nepal,NPL,2003,1041
Nepal,NPL,2004,1008
Nepal,NPL,2005,1064
Nepal,NPL,2006,1070
Nepal,NPL,2007,1046
Nepal,NPL,2008,1009
Nepal,NPL,2009,980
Nepal,NPL,2010,910
Nepal,NPL,2011,859
Nepal,NPL,2012,755
Nepal,NPL,2013,737
Nepal,NPL,2014,725
Nepal,NPL,2015,721
Nepal,NPL,2016,742
Nepal,NPL,2017,724
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,37
Nicaragua,NIC,1991,37
Nicaragua,NIC,1992,35
Nicaragua,NIC,1993,33
Nicaragua,NIC,1994,31
Nicaragua,NIC,1995,29
Nicaragua,NIC,1996,26
Nicaragua,NIC,1997,23
Nicaragua,NIC,1998,20
Nicaragua,NIC,1999,16
Nicaragua,NIC,2000,12
Nicaragua,NIC,2001,9
Nicaragua,NIC,2002,7
Nicaragua,NIC,2003,6
Nicaragua,NIC,2004,5
Nicaragua,NIC,2005,4
Nicaragua,NIC,2006,3
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,3
Nicaragua,NIC,2009,3
Nicaragua,NIC,2010,2
Nicaragua,NIC,2011,2
Nicaragua,NIC,2012,2
Nicaragua,NIC,2013,2
Nicaragua,NIC,2014,3
Nicaragua,NIC,2015,3
Nicaragua,NIC,2016,3
Nicaragua,NIC,2017,3
Niger,NER,1990,15292
Niger,NER,1991,15333
Niger,NER,1992,15466
Niger,NER,1993,15619
Niger,NER,1994,15719
Niger,NER,1995,15874
Niger,NER,1996,16080
Niger,NER,1997,16420
Niger,NER,1998,16698
Niger,NER,1999,17260
Niger,NER,2000,17791
Niger,NER,2001,18838
Niger,NER,2002,20302
Niger,NER,2003,21921
Niger,NER,2004,23493
Niger,NER,2005,24385
Niger,NER,2006,25570
Niger,NER,2007,28257
Niger,NER,2008,30435
Niger,NER,2009,32535
Niger,NER,2010,33511
Niger,NER,2011,35621
Niger,NER,2012,36439
Niger,NER,2013,37038
Niger,NER,2014,35231
Niger,NER,2015,33419
Niger,NER,2016,30848
Niger,NER,2017,30485
Nigeria,NGA,1990,137596
Nigeria,NGA,1991,144737
Nigeria,NGA,1992,151630
Nigeria,NGA,1993,158203
Nigeria,NGA,1994,164337
Nigeria,NGA,1995,170400
Nigeria,NGA,1996,175844
Nigeria,NGA,1997,181355
Nigeria,NGA,1998,187184
Nigeria,NGA,1999,192996
Nigeria,NGA,2000,200435
Nigeria,NGA,2001,207378
Nigeria,NGA,2002,216208
Nigeria,NGA,2003,226237
Nigeria,NGA,2004,226260
Nigeria,NGA,2005,229496
Nigeria,NGA,2006,235708
Nigeria,NGA,2007,237151
Nigeria,NGA,2008,241186
Nigeria,NGA,2009,226167
Nigeria,NGA,2010,209293
Nigeria,NGA,2011,206468
Nigeria,NGA,2012,206948
Nigeria,NGA,2013,206002
Nigeria,NGA,2014,201023
Nigeria,NGA,2015,181665
Nigeria,NGA,2016,153335
Nigeria,NGA,2017,152240
North Africa and Middle East,,1990,3106
North Africa and Middle East,,1991,3217
North Africa and Middle East,,1992,3360
North Africa and Middle East,,1993,3589
North Africa and Middle East,,1994,3835
North Africa and Middle East,,1995,3993
North Africa and Middle East,,1996,4188
North Africa and Middle East,,1997,4349
North Africa and Middle East,,1998,4577
North Africa and Middle East,,1999,4787
North Africa and Middle East,,2000,5000
North Africa and Middle East,,2001,5057
North Africa and Middle East,,2002,5051
North Africa and Middle East,,2003,5160
North Africa and Middle East,,2004,5180
North Africa and Middle East,,2005,4731
North Africa and Middle East,,2006,4630
North Africa and Middle East,,2007,4112
North Africa and Middle East,,2008,3565
North Africa and Middle East,,2009,3199
North Africa and Middle East,,2010,2977
North Africa and Middle East,,2011,2825
North Africa and Middle East,,2012,2866
North Africa and Middle East,,2013,3112
North Africa and Middle East,,2014,3464
North Africa and Middle East,,2015,3618
North Africa and Middle East,,2016,3780
North Africa and Middle East,,2017,3814
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North America,,2017,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,5
North Korea,PRK,1999,5
North Korea,PRK,2000,5
North Korea,PRK,2001,5
North Korea,PRK,2002,5
North Korea,PRK,2003,5
North Korea,PRK,2004,5
North Korea,PRK,2005,4
North Korea,PRK,2006,4
North Korea,PRK,2007,4
North Korea,PRK,2008,4
North Korea,PRK,2009,4
North Korea,PRK,2010,4
North Korea,PRK,2011,3
North Korea,PRK,2012,3
North Korea,PRK,2013,3
North Korea,PRK,2014,3
North Korea,PRK,2015,3
North Korea,PRK,2016,3
North Korea,PRK,2017,3
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,449
Oceania,,1991,451
Oceania,,1992,464
Oceania,,1993,468
Oceania,,1994,483
Oceania,,1995,516
Oceania,,1996,547
Oceania,,1997,581
Oceania,,1998,607
Oceania,,1999,628
Oceania,,2000,642
Oceania,,2001,645
Oceania,,2002,636
Oceania,,2003,654
Oceania,,2004,662
Oceania,,2005,679
Oceania,,2006,706
Oceania,,2007,702
Oceania,,2008,722
Oceania,,2009,750
Oceania,,2010,698
Oceania,,2011,646
Oceania,,2012,624
Oceania,,2013,615
Oceania,,2014,587
Oceania,,2015,576
Oceania,,2016,633
Oceania,,2017,645
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Pakistan,PAK,1990,3936
Pakistan,PAK,1991,3842
Pakistan,PAK,1992,4474
Pakistan,PAK,1993,4514
Pakistan,PAK,1994,4736
Pakistan,PAK,1995,5049
Pakistan,PAK,1996,5051
Pakistan,PAK,1997,5207
Pakistan,PAK,1998,5350
Pakistan,PAK,1999,5292
Pakistan,PAK,2000,5569
Pakistan,PAK,2001,5811
Pakistan,PAK,2002,6038
Pakistan,PAK,2003,6040
Pakistan,PAK,2004,5896
Pakistan,PAK,2005,5606
Pakistan,PAK,2006,5280
Pakistan,PAK,2007,5038
Pakistan,PAK,2008,5446
Pakistan,PAK,2009,5597
Pakistan,PAK,2010,5709
Pakistan,PAK,2011,5471
Pakistan,PAK,2012,5095
Pakistan,PAK,2013,4879
Pakistan,PAK,2014,4932
Pakistan,PAK,2015,4939
Pakistan,PAK,2016,5055
Pakistan,PAK,2017,4999
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,1
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Papua New Guinea,PNG,1990,415
Papua New Guinea,PNG,1991,417
Papua New Guinea,PNG,1992,429
Papua New Guinea,PNG,1993,432
Papua New Guinea,PNG,1994,448
Papua New Guinea,PNG,1995,479
Papua New Guinea,PNG,1996,507
Papua New Guinea,PNG,1997,540
Papua New Guinea,PNG,1998,564
Papua New Guinea,PNG,1999,584
Papua New Guinea,PNG,2000,597
Papua New Guinea,PNG,2001,601
Papua New Guinea,PNG,2002,592
Papua New Guinea,PNG,2003,609
Papua New Guinea,PNG,2004,618
Papua New Guinea,PNG,2005,633
Papua New Guinea,PNG,2006,659
Papua New Guinea,PNG,2007,656
Papua New Guinea,PNG,2008,676
Papua New Guinea,PNG,2009,703
Papua New Guinea,PNG,2010,654
Papua New Guinea,PNG,2011,605
Papua New Guinea,PNG,2012,585
Papua New Guinea,PNG,2013,577
Papua New Guinea,PNG,2014,552
Papua New Guinea,PNG,2015,541
Papua New Guinea,PNG,2016,595
Papua New Guinea,PNG,2017,606
Paraguay,PRY,1990,1
Paraguay,PRY,1991,1
Paraguay,PRY,1992,1
Paraguay,PRY,1993,1
Paraguay,PRY,1994,1
Paraguay,PRY,1995,1
Paraguay,PRY,1996,1
Paraguay,PRY,1997,1
Paraguay,PRY,1998,1
Paraguay,PRY,1999,1
Paraguay,PRY,2000,1
Paraguay,PRY,2001,1
Paraguay,PRY,2002,1
Paraguay,PRY,2003,1
Paraguay,PRY,2004,1
Paraguay,PRY,2005,1
Paraguay,PRY,2006,1
Paraguay,PRY,2007,1
Paraguay,PRY,2008,1
Paraguay,PRY,2009,1
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Peru,PER,1990,26
Peru,PER,1991,26
Peru,PER,1992,29
Peru,PER,1993,30
Peru,PER,1994,30
Peru,PER,1995,30
Peru,PER,1996,30
Peru,PER,1997,28
Peru,PER,1998,26
Peru,PER,1999,22
Peru,PER,2000,17
Peru,PER,2001,14
Peru,PER,2002,12
Peru,PER,2003,11
Peru,PER,2004,10
Peru,PER,2005,9
Peru,PER,2006,8
Peru,PER,2007,7
Peru,PER,2008,7
Peru,PER,2009,7
Peru,PER,2010,7
Peru,PER,2011,7
Peru,PER,2012,7
Peru,PER,2013,6
Peru,PER,2014,6
Peru,PER,2015,6
Peru,PER,2016,6
Peru,PER,2017,6
Philippines,PHL,1990,927
Philippines,PHL,1991,874
Philippines,PHL,1992,778
Philippines,PHL,1993,710
Philippines,PHL,1994,600
Philippines,PHL,1995,511
Philippines,PHL,1996,412
Philippines,PHL,1997,345
Philippines,PHL,1998,291
Philippines,PHL,1999,250
Philippines,PHL,2000,226
Philippines,PHL,2001,212
Philippines,PHL,2002,201
Philippines,PHL,2003,191
Philippines,PHL,2004,177
Philippines,PHL,2005,164
Philippines,PHL,2006,152
Philippines,PHL,2007,139
Philippines,PHL,2008,129
Philippines,PHL,2009,121
Philippines,PHL,2010,111
Philippines,PHL,2011,103
Philippines,PHL,2012,96
Philippines,PHL,2013,93
Philippines,PHL,2014,92
Philippines,PHL,2015,98
Philippines,PHL,2016,99
Philippines,PHL,2017,101
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,2
Romania,ROU,2016,0
Romania,ROU,2017,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Rwanda,RWA,1990,7163
Rwanda,RWA,1991,7660
Rwanda,RWA,1992,8186
Rwanda,RWA,1993,8896
Rwanda,RWA,1994,6787
Rwanda,RWA,1995,7120
Rwanda,RWA,1996,7536
Rwanda,RWA,1997,9020
Rwanda,RWA,1998,9464
Rwanda,RWA,1999,9448
Rwanda,RWA,2000,8830
Rwanda,RWA,2001,8452
Rwanda,RWA,2002,7343
Rwanda,RWA,2003,5190
Rwanda,RWA,2004,3293
Rwanda,RWA,2005,1962
Rwanda,RWA,2006,1445
Rwanda,RWA,2007,1498
Rwanda,RWA,2008,1774
Rwanda,RWA,2009,2057
Rwanda,RWA,2010,2243
Rwanda,RWA,2011,2229
Rwanda,RWA,2012,2100
Rwanda,RWA,2013,2060
Rwanda,RWA,2014,2262
Rwanda,RWA,2015,2431
Rwanda,RWA,2016,3061
Rwanda,RWA,2017,3052
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
