country,code,year,under_5,over_70,5_14,15_49,50_69
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bhutan,BTN,1990,33,1,13,4,2
Bhutan,BTN,1991,32,1,13,4,2
Bhutan,BTN,1992,30,1,12,3,2
Bhutan,BTN,1993,29,1,11,3,2
Bhutan,BTN,1994,28,1,11,3,2
Bhutan,BTN,1995,28,1,11,3,2
Bhutan,BTN,1996,28,1,11,3,2
Bhutan,BTN,1997,28,1,11,3,2
Bhutan,BTN,1998,28,1,12,4,2
Bhutan,BTN,1999,28,1,12,4,2
Bhutan,BTN,2000,26,1,10,3,2
Bhutan,BTN,2001,26,1,9,3,2
Bhutan,BTN,2002,25,1,9,4,2
Bhutan,BTN,2003,24,1,8,3,2
Bhutan,BTN,2004,23,1,8,3,2
Bhutan,BTN,2005,22,1,8,3,2
Bhutan,BTN,2006,21,1,7,3,2
Bhutan,BTN,2007,21,1,7,4,2
Bhutan,BTN,2008,19,1,7,4,2
Bhutan,BTN,2009,18,1,7,4,2
Bhutan,BTN,2010,15,1,6,4,2
Bhutan,BTN,2011,14,2,6,4,2
Bhutan,BTN,2012,11,1,6,3,2
Bhutan,BTN,2013,9,1,5,3,2
Bhutan,BTN,2014,8,1,5,3,2
Bhutan,BTN,2015,7,1,5,3,2
Bhutan,BTN,2016,7,2,5,3,2
Bhutan,BTN,2017,7,2,5,3,2
Bolivia,BOL,1990,10,1,3,6,2
Bolivia,BOL,1991,10,1,3,6,2
Bolivia,BOL,1992,9,1,3,6,2
Bolivia,BOL,1993,9,1,3,6,2
Bolivia,BOL,1994,8,1,3,6,2
Bolivia,BOL,1995,8,1,3,6,2
Bolivia,BOL,1996,7,1,2,5,2
Bolivia,BOL,1997,7,1,2,5,2
Bolivia,BOL,1998,6,1,2,4,2
Bolivia,BOL,1999,5,1,2,4,2
Bolivia,BOL,2000,4,1,1,4,1
Bolivia,BOL,2001,3,1,1,3,1
Bolivia,BOL,2002,3,1,1,3,1
Bolivia,BOL,2003,2,1,1,3,1
Bolivia,BOL,2004,2,1,1,3,1
Bolivia,BOL,2005,2,1,1,3,1
Bolivia,BOL,2006,2,1,1,3,1
Bolivia,BOL,2007,2,1,1,2,1
Bolivia,BOL,2008,1,1,1,2,1
Bolivia,BOL,2009,1,1,1,2,1
Bolivia,BOL,2010,1,1,1,2,1
Bolivia,BOL,2011,1,1,0,2,1
Bolivia,BOL,2012,1,1,0,2,1
Bolivia,BOL,2013,1,1,0,2,1
Bolivia,BOL,2014,1,1,0,2,1
Bolivia,BOL,2015,1,1,0,2,1
Bolivia,BOL,2016,1,1,0,2,1
Bolivia,BOL,2017,1,1,0,2,1
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0
Botswana,BWA,1990,0,0,0,1,0
Botswana,BWA,1991,0,0,0,1,0
Botswana,BWA,1992,0,0,0,2,0
Botswana,BWA,1993,0,0,0,2,0
Botswana,BWA,1994,1,0,0,2,0
Botswana,BWA,1995,1,0,0,2,1
Botswana,BWA,1996,1,0,0,2,1
Botswana,BWA,1997,1,0,1,2,1
Botswana,BWA,1998,2,0,1,3,1
Botswana,BWA,1999,2,0,1,3,1
Botswana,BWA,2000,2,0,1,3,1
Botswana,BWA,2001,2,0,1,3,1
Botswana,BWA,2002,2,0,1,3,1
Botswana,BWA,2003,2,0,1,3,1
Botswana,BWA,2004,2,0,1,3,1
Botswana,BWA,2005,2,0,1,3,1
Botswana,BWA,2006,2,0,1,3,1
Botswana,BWA,2007,2,0,1,3,1
Botswana,BWA,2008,2,0,1,3,1
Botswana,BWA,2009,2,0,1,3,1
Botswana,BWA,2010,2,0,0,3,1
Botswana,BWA,2011,2,0,0,3,1
Botswana,BWA,2012,2,0,0,3,1
Botswana,BWA,2013,1,0,0,3,1
Botswana,BWA,2014,1,0,0,3,1
Botswana,BWA,2015,1,0,0,3,1
Botswana,BWA,2016,1,0,0,3,1
Botswana,BWA,2017,1,0,0,3,1
Brazil,BRA,1990,274,12,123,213,48
Brazil,BRA,1991,238,12,103,186,44
Brazil,BRA,1992,202,12,86,162,40
Brazil,BRA,1993,172,12,75,146,37
Brazil,BRA,1994,136,11,59,126,33
Brazil,BRA,1995,107,11,44,108,29
Brazil,BRA,1996,87,10,35,94,25
Brazil,BRA,1997,72,10,30,84,23
Brazil,BRA,1998,60,10,26,77,21
Brazil,BRA,1999,49,10,22,69,19
Brazil,BRA,2000,39,10,19,63,18
Brazil,BRA,2001,32,9,17,59,17
Brazil,BRA,2002,26,9,15,55,16
Brazil,BRA,2003,22,9,13,52,15
Brazil,BRA,2004,19,9,12,49,15
Brazil,BRA,2005,16,9,11,46,14
Brazil,BRA,2006,14,9,10,44,13
Brazil,BRA,2007,12,9,9,42,13
Brazil,BRA,2008,10,9,8,41,13
Brazil,BRA,2009,9,9,7,39,13
Brazil,BRA,2010,8,10,7,38,13
Brazil,BRA,2011,7,10,6,37,13
Brazil,BRA,2012,6,9,5,34,12
Brazil,BRA,2013,5,9,5,33,12
Brazil,BRA,2014,5,9,4,32,12
Brazil,BRA,2015,4,9,4,30,11
Brazil,BRA,2016,4,9,4,30,12
Brazil,BRA,2017,4,10,4,30,12
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0,0
Bulgaria,BGR,1991,0,0,0,0,0
Bulgaria,BGR,1992,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0
Bulgaria,BGR,1994,0,0,0,0,0
Bulgaria,BGR,1995,0,0,0,0,0
Bulgaria,BGR,1996,0,0,0,0,0
Bulgaria,BGR,1997,0,0,0,0,0
Bulgaria,BGR,1998,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,0,0
Bulgaria,BGR,2002,0,0,0,0,0
Bulgaria,BGR,2003,0,0,0,0,0
Bulgaria,BGR,2004,0,0,0,0,0
Bulgaria,BGR,2005,0,0,0,0,0
Bulgaria,BGR,2006,0,0,0,0,0
Bulgaria,BGR,2007,0,0,0,0,0
Bulgaria,BGR,2008,0,0,0,0,0
Bulgaria,BGR,2009,0,0,0,0,0
Bulgaria,BGR,2010,0,0,0,0,0
Bulgaria,BGR,2011,0,0,0,0,0
Bulgaria,BGR,2012,0,0,0,0,0
Bulgaria,BGR,2013,0,0,0,0,0
Bulgaria,BGR,2014,0,0,0,0,0
Bulgaria,BGR,2015,0,0,0,0,0
Bulgaria,BGR,2016,0,0,0,0,0
Bulgaria,BGR,2017,0,0,0,0,0
Burkina Faso,BFA,1990,14626,630,1321,1172,1122
Burkina Faso,BFA,1991,15242,672,1381,1237,1176
Burkina Faso,BFA,1992,15869,717,1449,1320,1251
Burkina Faso,BFA,1993,16321,758,1509,1391,1313
Burkina Faso,BFA,1994,16791,803,1574,1470,1382
Burkina Faso,BFA,1995,17105,851,1635,1559,1458
Burkina Faso,BFA,1996,17581,886,1686,1652,1526
Burkina Faso,BFA,1997,18135,940,1750,1765,1610
Burkina Faso,BFA,1998,18619,999,1806,1889,1705
Burkina Faso,BFA,1999,19650,1027,1895,2004,1761
Burkina Faso,BFA,2000,21968,1085,2098,2191,1873
Burkina Faso,BFA,2001,23215,1170,2242,2442,2050
Burkina Faso,BFA,2002,24495,1241,2385,2665,2210
Burkina Faso,BFA,2003,25003,1324,2473,2872,2371
Burkina Faso,BFA,2004,24584,1365,2481,2995,2465
Burkina Faso,BFA,2005,23784,1394,2462,3091,2536
Burkina Faso,BFA,2006,24589,1427,2484,3216,2629
Burkina Faso,BFA,2007,25163,1474,2511,3356,2738
Burkina Faso,BFA,2008,26659,1513,2611,3487,2834
Burkina Faso,BFA,2009,27304,1533,2645,3587,2899
Burkina Faso,BFA,2010,27657,1550,2653,3682,2962
Burkina Faso,BFA,2011,27449,1525,2527,3615,2949
Burkina Faso,BFA,2012,27085,1495,2561,3693,2938
Burkina Faso,BFA,2013,25940,1452,2442,3636,2892
Burkina Faso,BFA,2014,24230,1392,2288,3546,2805
Burkina Faso,BFA,2015,23279,1369,2190,3542,2786
Burkina Faso,BFA,2016,21218,1325,2006,3485,2728
Burkina Faso,BFA,2017,21007,1321,1988,3514,2744
Burundi,BDI,1990,9129,353,1008,1939,1176
Burundi,BDI,1991,9333,350,1044,1969,1182
Burundi,BDI,1992,9562,355,1067,1981,1216
Burundi,BDI,1993,9511,334,1049,1726,1046
Burundi,BDI,1994,9904,337,1139,2030,1163
Burundi,BDI,1995,9962,345,1136,2037,1172
Burundi,BDI,1996,10152,342,1181,2000,1150
Burundi,BDI,1997,10233,334,1203,1964,1125
Burundi,BDI,1998,10200,336,1222,2048,1160
Burundi,BDI,1999,10269,334,1241,2061,1163
Burundi,BDI,2000,10227,330,1248,2042,1160
Burundi,BDI,2001,10178,329,1230,2004,1154
Burundi,BDI,2002,10296,325,1234,1966,1137
Burundi,BDI,2003,9780,318,1184,1923,1115
Burundi,BDI,2004,8465,298,1054,1825,1054
Burundi,BDI,2005,6850,268,893,1669,962
Burundi,BDI,2006,6007,258,804,1606,931
Burundi,BDI,2007,5585,259,757,1598,936
Burundi,BDI,2008,5087,260,714,1610,951
Burundi,BDI,2009,4888,266,707,1693,1001
Burundi,BDI,2010,4763,271,699,1725,1035
Burundi,BDI,2011,4408,253,649,1589,968
Burundi,BDI,2012,3940,237,596,1496,923
Burundi,BDI,2013,3889,233,590,1485,930
Burundi,BDI,2014,3841,229,583,1457,929
Burundi,BDI,2015,4092,244,613,1504,986
Burundi,BDI,2016,4926,275,712,1670,1116
Burundi,BDI,2017,4880,274,711,1669,1125
Cambodia,KHM,1990,582,48,191,555,194
Cambodia,KHM,1991,593,48,195,551,194
Cambodia,KHM,1992,564,50,197,543,191
Cambodia,KHM,1993,569,52,205,565,196
Cambodia,KHM,1994,539,52,205,556,193
Cambodia,KHM,1995,540,53,211,563,195
Cambodia,KHM,1996,519,54,215,569,197
Cambodia,KHM,1997,524,58,224,593,205
Cambodia,KHM,1998,484,56,215,575,199
Cambodia,KHM,1999,472,58,214,595,206
Cambodia,KHM,2000,469,65,222,674,230
Cambodia,KHM,2001,434,63,201,639,221
Cambodia,KHM,2002,431,66,196,649,224
Cambodia,KHM,2003,429,70,193,692,238
Cambodia,KHM,2004,397,70,177,689,237
Cambodia,KHM,2005,367,70,162,686,236
Cambodia,KHM,2006,338,73,150,694,242
Cambodia,KHM,2007,304,72,137,674,238
Cambodia,KHM,2008,313,79,136,716,261
Cambodia,KHM,2009,294,82,128,725,271
Cambodia,KHM,2010,288,85,122,728,281
Cambodia,KHM,2011,255,83,111,701,280
Cambodia,KHM,2012,237,82,103,665,276
Cambodia,KHM,2013,217,81,96,636,277
Cambodia,KHM,2014,197,80,91,606,276
Cambodia,KHM,2015,185,81,87,591,281
Cambodia,KHM,2016,179,84,85,588,294
Cambodia,KHM,2017,171,87,83,584,304
Cameroon,CMR,1990,5785,401,761,1159,921
Cameroon,CMR,1991,6302,436,853,1287,1008
Cameroon,CMR,1992,6803,471,944,1417,1095
Cameroon,CMR,1993,7257,507,1037,1551,1184
Cameroon,CMR,1994,7737,554,1139,1699,1293
Cameroon,CMR,1995,8224,609,1251,1869,1415
Cameroon,CMR,1996,8915,666,1358,2041,1529
Cameroon,CMR,1997,9603,735,1469,2242,1663
Cameroon,CMR,1998,10383,817,1582,2465,1814
Cameroon,CMR,1999,11267,898,1703,2690,1957
Cameroon,CMR,2000,12120,975,1812,2891,2086
Cameroon,CMR,2001,14145,1117,2067,3275,2354
Cameroon,CMR,2002,17057,1252,2405,3647,2605
Cameroon,CMR,2003,18673,1383,2591,3978,2834
Cameroon,CMR,2004,19846,1504,2734,4281,3037
Cameroon,CMR,2005,19884,1559,2763,4422,3109
Cameroon,CMR,2006,18842,1510,2658,4296,2988
Cameroon,CMR,2007,17823,1519,2553,4324,2977
Cameroon,CMR,2008,15898,1468,2336,4182,2851
Cameroon,CMR,2009,13902,1388,2110,3970,2678
Cameroon,CMR,2010,13191,1369,2039,3934,2636
Cameroon,CMR,2011,13206,1407,2041,4068,2729
Cameroon,CMR,2012,13173,1435,2048,4178,2810
Cameroon,CMR,2013,13609,1475,2120,4326,2918
Cameroon,CMR,2014,13482,1508,2122,4445,3011
Cameroon,CMR,2015,12523,1516,2014,4508,3050
Cameroon,CMR,2016,11475,1489,1887,4457,3004
Cameroon,CMR,2017,11214,1482,1865,4469,3011
Canada,CAN,1990,0,0,0,0,0
Canada,CAN,1991,0,0,0,0,0
Canada,CAN,1992,0,0,0,0,0
Canada,CAN,1993,0,0,0,0,0
Canada,CAN,1994,0,0,0,0,0
Canada,CAN,1995,0,0,0,0,0
Canada,CAN,1996,0,0,0,0,0
Canada,CAN,1997,0,0,0,0,0
Canada,CAN,1998,0,0,0,0,0
Canada,CAN,1999,0,0,0,0,0
Canada,CAN,2000,0,0,0,0,0
Canada,CAN,2001,0,0,0,0,0
Canada,CAN,2002,0,0,0,0,0
Canada,CAN,2003,0,0,0,0,0
Canada,CAN,2004,0,0,0,0,0
Canada,CAN,2005,0,0,0,0,0
Canada,CAN,2006,0,0,0,0,0
Canada,CAN,2007,0,0,0,0,0
Canada,CAN,2008,0,0,0,0,0
Canada,CAN,2009,0,0,0,0,0
Canada,CAN,2010,0,0,0,0,0
Canada,CAN,2011,0,0,0,0,0
Canada,CAN,2012,0,0,0,0,0
Canada,CAN,2013,0,0,0,0,0
Canada,CAN,2014,0,0,0,0,0
Canada,CAN,2015,0,0,0,0,0
Canada,CAN,2016,0,0,0,0,0
Canada,CAN,2017,0,0,0,0,0
Cape Verde,CPV,1990,0,0,0,0,0
Cape Verde,CPV,1991,0,0,0,0,0
Cape Verde,CPV,1992,0,0,0,0,0
Cape Verde,CPV,1993,0,0,0,0,0
Cape Verde,CPV,1994,0,0,0,0,0
Cape Verde,CPV,1995,0,0,0,0,0
Cape Verde,CPV,1996,0,0,0,0,0
Cape Verde,CPV,1997,1,0,0,0,0
Cape Verde,CPV,1998,3,0,0,0,0
Cape Verde,CPV,1999,4,0,0,0,0
Cape Verde,CPV,2000,4,0,0,0,0
Cape Verde,CPV,2001,3,0,0,0,0
Cape Verde,CPV,2002,3,0,0,0,0
Cape Verde,CPV,2003,3,0,0,0,0
Cape Verde,CPV,2004,3,0,0,0,0
Cape Verde,CPV,2005,3,0,0,0,0
Cape Verde,CPV,2006,3,0,0,0,0
Cape Verde,CPV,2007,3,0,0,0,0
Cape Verde,CPV,2008,2,0,0,0,0
Cape Verde,CPV,2009,2,0,0,0,0
Cape Verde,CPV,2010,2,0,0,0,0
Cape Verde,CPV,2011,2,0,0,0,0
Cape Verde,CPV,2012,2,0,0,0,0
Cape Verde,CPV,2013,2,0,0,0,0
Cape Verde,CPV,2014,2,0,0,0,0
Cape Verde,CPV,2015,2,0,0,0,0
Cape Verde,CPV,2016,2,0,0,0,0
Cape Verde,CPV,2017,2,0,0,0,0
Caribbean,,1990,7,2,4,26,6
Caribbean,,1991,8,2,4,28,6
Caribbean,,1992,7,2,4,27,6
Caribbean,,1993,7,3,4,27,6
Caribbean,,1994,7,3,4,28,6
Caribbean,,1995,7,3,4,31,6
Caribbean,,1996,6,2,4,28,6
Caribbean,,1997,6,2,4,30,6
Caribbean,,1998,6,2,4,30,6
Caribbean,,1999,6,2,4,28,6
Caribbean,,2000,5,2,4,28,6
Caribbean,,2001,5,2,4,26,6
Caribbean,,2002,5,2,3,24,6
Caribbean,,2003,4,2,3,23,6
Caribbean,,2004,4,2,3,22,6
Caribbean,,2005,4,3,3,22,6
Caribbean,,2006,3,2,3,21,5
Caribbean,,2007,3,2,2,20,5
Caribbean,,2008,3,2,2,20,5
Caribbean,,2009,3,2,2,20,5
Caribbean,,2010,3,2,2,21,5
Caribbean,,2011,3,2,2,21,5
Caribbean,,2012,3,2,2,21,5
Caribbean,,2013,2,2,2,20,5
Caribbean,,2014,2,2,1,18,5
Caribbean,,2015,2,2,1,18,5
Caribbean,,2016,2,2,1,17,5
Caribbean,,2017,2,2,1,17,5
Central African Republic,CAF,1990,1369,40,135,261,193
Central African Republic,CAF,1991,1473,43,154,290,204
Central African Republic,CAF,1992,1576,45,170,308,213
Central African Republic,CAF,1993,1687,48,193,340,227
Central African Republic,CAF,1994,1802,51,211,363,240
Central African Republic,CAF,1995,1928,54,224,380,253
Central African Republic,CAF,1996,2091,58,253,424,271
Central African Republic,CAF,1997,2251,61,270,450,286
Central African Republic,CAF,1998,2423,66,304,504,306
Central African Republic,CAF,1999,2604,70,340,561,327
Central African Republic,CAF,2000,2758,75,356,594,346
Central African Republic,CAF,2001,2926,79,379,639,365
Central African Republic,CAF,2002,3162,85,416,711,393
Central African Republic,CAF,2003,3451,92,448,776,423
Central African Republic,CAF,2004,3671,98,472,829,447
Central African Republic,CAF,2005,3811,102,492,873,462
Central African Republic,CAF,2006,4053,103,523,897,465
Central African Republic,CAF,2007,4073,103,518,892,461
Central African Republic,CAF,2008,3962,100,492,867,447
Central African Republic,CAF,2009,3745,95,472,851,430
Central African Republic,CAF,2010,3484,92,466,865,421
Central African Republic,CAF,2011,3126,88,439,864,412
Central African Republic,CAF,2012,2855,86,408,842,404
Central African Republic,CAF,2013,2611,85,394,844,404
Central African Republic,CAF,2014,2437,85,378,841,406
Central African Republic,CAF,2015,2269,85,366,851,411
Central African Republic,CAF,2016,2106,85,356,865,417
Central African Republic,CAF,2017,2120,84,360,867,418
Central Asia,,1990,36,1,0,5,2
Central Asia,,1991,39,1,0,6,2
Central Asia,,1992,40,1,0,3,1
Central Asia,,1993,36,1,0,4,1
Central Asia,,1994,38,1,0,4,1
Central Asia,,1995,36,1,0,3,1
Central Asia,,1996,35,1,0,6,2
Central Asia,,1997,34,1,0,4,1
Central Asia,,1998,28,1,0,5,2
Central Asia,,1999,26,1,1,4,2
Central Asia,,2000,23,2,1,8,3
Central Asia,,2001,17,2,1,7,3
Central Asia,,2002,14,2,1,7,2
Central Asia,,2003,17,2,0,6,2
Central Asia,,2004,13,2,0,6,2
Central Asia,,2005,12,2,0,5,2
Central Asia,,2006,12,2,0,5,2
Central Asia,,2007,12,2,0,5,2
Central Asia,,2008,12,2,0,4,2
Central Asia,,2009,12,1,0,2,1
Central Asia,,2010,12,1,0,1,1
Central Asia,,2011,12,1,0,1,1
Central Asia,,2012,11,0,0,1,1
Central Asia,,2013,11,0,0,1,1
Central Asia,,2014,11,0,0,1,1
Central Asia,,2015,0,0,0,0,0
Central Asia,,2016,0,0,0,0,0
Central Asia,,2017,0,0,0,0,0
Central Europe,,1990,0,0,0,0,0
Central Europe,,1991,0,0,0,0,0
Central Europe,,1992,0,0,0,0,0
Central Europe,,1993,0,0,0,0,0
Central Europe,,1994,0,0,0,0,0
Central Europe,,1995,0,0,0,0,0
Central Europe,,1996,0,0,0,0,0
Central Europe,,1997,0,0,0,0,0
Central Europe,,1998,0,0,0,0,0
Central Europe,,1999,0,0,0,0,0
Central Europe,,2000,0,0,0,0,0
Central Europe,,2001,0,0,0,0,0
Central Europe,,2002,0,0,0,0,0
Central Europe,,2003,0,0,0,0,0
Central Europe,,2004,0,0,0,0,0
Central Europe,,2005,0,0,0,0,0
Central Europe,,2006,0,0,0,0,0
Central Europe,,2007,0,0,0,0,0
Central Europe,,2008,0,0,0,0,0
Central Europe,,2009,0,0,0,0,0
Central Europe,,2010,0,0,0,0,0
Central Europe,,2011,0,0,0,0,0
Central Europe,,2012,0,0,0,0,0
Central Europe,,2013,0,0,0,0,0
Central Europe,,2014,0,0,0,0,0
Central Europe,,2015,0,0,0,2,0
Central Europe,,2016,0,0,0,0,2
Central Europe,,2017,0,0,0,0,0
"Central Europe, Eastern Europe, and Central Asia",,1990,36,1,0,5,2
"Central Europe, Eastern Europe, and Central Asia",,1991,39,1,0,6,2
"Central Europe, Eastern Europe, and Central Asia",,1992,40,1,0,3,1
"Central Europe, Eastern Europe, and Central Asia",,1993,36,1,0,4,1
"Central Europe, Eastern Europe, and Central Asia",,1994,38,1,0,4,1
"Central Europe, Eastern Europe, and Central Asia",,1995,36,1,0,3,1
"Central Europe, Eastern Europe, and Central Asia",,1996,35,1,0,6,2
"Central Europe, Eastern Europe, and Central Asia",,1997,34,1,0,4,1
"Central Europe, Eastern Europe, and Central Asia",,1998,28,1,0,5,2
"Central Europe, Eastern Europe, and Central Asia",,1999,26,1,1,4,2
"Central Europe, Eastern Europe, and Central Asia",,2000,23,2,1,8,3
"Central Europe, Eastern Europe, and Central Asia",,2001,17,2,1,7,3
"Central Europe, Eastern Europe, and Central Asia",,2002,14,2,1,7,2
"Central Europe, Eastern Europe, and Central Asia",,2003,17,2,0,6,2
"Central Europe, Eastern Europe, and Central Asia",,2004,13,2,0,6,2
"Central Europe, Eastern Europe, and Central Asia",,2005,12,2,0,5,2
"Central Europe, Eastern Europe, and Central Asia",,2006,12,2,0,5,2
"Central Europe, Eastern Europe, and Central Asia",,2007,12,2,0,5,2
"Central Europe, Eastern Europe, and Central Asia",,2008,12,2,0,4,2
"Central Europe, Eastern Europe, and Central Asia",,2009,12,1,0,2,1
"Central Europe, Eastern Europe, and Central Asia",,2010,12,1,0,1,1
"Central Europe, Eastern Europe, and Central Asia",,2011,12,1,0,1,1
"Central Europe, Eastern Europe, and Central Asia",,2012,11,0,0,1,1
"Central Europe, Eastern Europe, and Central Asia",,2013,11,0,0,1,1
"Central Europe, Eastern Europe, and Central Asia",,2014,11,0,0,1,1
"Central Europe, Eastern Europe, and Central Asia",,2015,0,0,0,2,0
"Central Europe, Eastern Europe, and Central Asia",,2016,0,0,0,0,2
"Central Europe, Eastern Europe, and Central Asia",,2017,0,0,0,0,0
Central Latin America,,1990,122,35,67,153,64
Central Latin America,,1991,111,35,61,152,63
Central Latin America,,1992,104,35,56,149,60
Central Latin America,,1993,97,33,51,139,56
Central Latin America,,1994,90,31,48,134,52
Central Latin America,,1995,84,28,45,124,45
Central Latin America,,1996,77,26,43,118,41
Central Latin America,,1997,71,25,41,115,40
Central Latin America,,1998,66,24,40,113,38
Central Latin America,,1999,58,22,36,105,34
Central Latin America,,2000,51,21,32,100,31
Central Latin America,,2001,45,19,30,96,29
Central Latin America,,2002,40,18,28,90,26
Central Latin America,,2003,37,17,25,83,24
Central Latin America,,2004,32,17,22,77,23
Central Latin America,,2005,29,16,20,71,21
Central Latin America,,2006,26,16,18,68,20
Central Latin America,,2007,23,15,16,63,19
Central Latin America,,2008,21,15,14,61,18
Central Latin America,,2009,19,15,13,60,18
Central Latin America,,2010,18,15,12,58,18
Central Latin America,,2011,17,15,11,56,17
Central Latin America,,2012,16,15,11,56,18
Central Latin America,,2013,15,15,10,53,17
Central Latin America,,2014,13,15,10,53,17
Central Latin America,,2015,14,16,10,53,18
Central Latin America,,2016,13,15,9,50,17
Central Latin America,,2017,13,15,9,51,18
Central Sub-Saharan Africa,,1990,63012,1539,5611,8998,6312
Central Sub-Saharan Africa,,1991,65242,1693,6001,9658,6557
Central Sub-Saharan Africa,,1992,67288,1776,6309,10083,6741
Central Sub-Saharan Africa,,1993,69350,1847,6557,10434,6945
Central Sub-Saharan Africa,,1994,71254,1916,6728,10841,7197
Central Sub-Saharan Africa,,1995,72918,2020,7032,11617,7574
Central Sub-Saharan Africa,,1996,74085,2148,7216,12395,8039
Central Sub-Saharan Africa,,1997,76760,2197,7376,12486,8088
Central Sub-Saharan Africa,,1998,79346,2312,7803,13312,8406
Central Sub-Saharan Africa,,1999,81437,2425,8142,14003,8714
Central Sub-Saharan Africa,,2000,84943,2613,8556,14840,9001
Central Sub-Saharan Africa,,2001,89064,2810,8920,15733,9468
Central Sub-Saharan Africa,,2002,91927,2933,9231,16471,9833
Central Sub-Saharan Africa,,2003,96683,3121,9754,17656,10495
Central Sub-Saharan Africa,,2004,100541,3220,10028,18236,10934
